GEOID,NAME,day1,day2,day3,day4,day5,day6
28093,Marshall,76,76,76,76,76,75
05107,Phillips,77,77,78,77,77,77
46102,Oglala Lakota,60,59,59,59,64,65
46099,Minnehaha,63,67,67,65,66,68
39021,Champaign,73,75,75,73,71,70
13197,Marion,72,73,75,75,75,75
51095,James City,74,76,86,85,80,77
19111,Lee,75,74,73,72,70,70
48113,Dallas,77,77,78,78,77,77
41065,Wasco,32,36,38,42,46,44
30007,Broadwater,36,38,36,43,47,48
41061,Union,33,36,39,43,45,45
12087,Monroe,71,71,74,73,73,74
25027,Worcester,72,72,73,69,66,64
28059,Jackson,74,74,75,76,76,77
45013,Beaufort,71,73,77,78,79,79
16049,Idaho,31,34,32,37,39,41
24033,Prince George's,73,76,77,74,74,72
28109,Pearl River,73,73,74,75,74,75
34009,Cape May,73,76,78,75,74,73
22057,Lafourche,76,75,76,77,77,78
38053,McKenzie,57,57,57,60,62,62
41005,Clackamas,31,35,39,43,46,42
08073,Lincoln,51,54,55,54,55,56
41033,Josephine,38,41,47,51,51,46
02195,Petersburg,11,11,18,16,16,16
21121,Knox,72,73,72,72,71,70
01041,Crenshaw,73,73,75,75,74,75
06089,Shasta,36,36,40,47,45,43
13013,Barrow,74,74,76,76,75,75
18067,Howard,74,73,73,72,70,69
20193,Thomas,64,67,65,63,63,66
21179,Nelson,72,73,74,74,74,73
32027,Pershing,41,46,52,56,57,56
31053,Dodge,70,71,70,68,67,68
40113,Osage,75,75,75,74,73,73
49027,Millard,39,41,44,52,55,56
51001,Accomack,74,76,79,78,78,76
02220,Sitka,24,28,29,30,29,28
41015,Curry,40,44,47,46,45,46
05007,Benton,73,73,73,73,73,73
22099,St. Martin,74,74,75,76,76,76
51147,Prince Edward,73,74,76,76,75,73
16007,Bear Lake,34,34,37,40,44,45
48377,Presidio,60,60,62,63,62,61
48457,Tyler,74,74,74,75,75,75
40033,Cotton,75,75,76,76,74,74
22095,St. John the Baptist,76,75,76,77,77,77
51061,Fauquier,73,74,76,74,73,72
48367,Parker,75,75,76,76,75,75
48073,Cherokee,75,74,75,75,75,75
01027,Clay,71,71,73,72,71,71
49023,Juab,36,39,41,46,52,52
06105,Trinity,38,42,46,52,51,46
06103,Tehama,43,42,45,49,48,47
16023,Butte,32,34,35,38,43,43
17113,McLean,74,75,75,72,70,69
29095,Jackson,76,76,75,74,73,73
37041,Chowan,71,74,80,86,86,80
48197,Hardeman,76,76,76,75,73,73
36121,Wyoming,72,72,70,68,66,65
25013,Hampden,70,72,69,68,65,63
21125,Laurel,72,73,73,73,73,72
18093,Lawrence,73,74,74,73,73,71
55115,Shawano,68,65,65,63,63,65
06045,Mendocino,46,46,47,49,47,47
32031,Washoe,33,35,40,45,44,42
46033,Custer,54,54,53,55,59,59
01079,Lawrence,74,74,75,74,74,74
16047,Gooding,46,53,51,56,60,60
23021,Piscataquis,63,65,62,57,57,56
46013,Brown,59,63,62,63,66,68
20167,Russell,71,73,72,69,68,70
40075,Kiowa,74,73,74,74,72,73
33013,Merrimack,72,73,70,65,64,62
41031,Jefferson,26,31,34,41,44,41
47117,Marshall,74,73,74,74,74,74
29003,Andrew,76,76,75,73,71,71
51019,Bedford,70,72,72,71,70,69
47189,Wilson,75,74,75,74,74,74
48455,Trinity,75,75,75,76,75,76
72035,Cayey,,,,,,
53035,Kitsap,48,50,50,50,50,51
49041,Sevier,32,35,37,41,44,44
36047,Kings,76,85,78,76,73,72
55003,Ashland,58,54,53,52,56,59
55123,Vernon,70,68,68,66,66,67
28149,Warren,75,75,75,76,75,76
08014,Broomfield,55,58,61,60,62,63
48041,Brazos,75,76,76,77,76,76
30031,Gallatin,30,31,34,38,41,44
30107,Wheatland,36,38,36,46,52,53
51520,Bristol,71,72,73,73,73,72
18063,Hendricks,74,73,74,72,71,70
55053,Jackson,67,65,65,63,64,65
01125,Tuscaloosa,75,75,76,75,75,75
51127,New Kent,73,77,85,80,80,76
05011,Bradley,75,75,75,75,75,75
32510,Carson City,40,41,46,53,52,51
37013,Beaufort,68,71,76,77,78,79
01127,Walker,75,75,75,75,74,74
13005,Bacon,69,71,75,76,76,76
18045,Fountain,75,73,73,72,71,69
21073,Franklin,72,73,74,75,74,73
49037,San Juan,32,36,40,40,43,43
56029,Park,22,23,23,28,34,34
18139,Rush,73,73,74,73,71,70
26165,Wexford,69,64,65,62,60,7
37117,Martin,68,72,77,79,79,78
48473,Waller,75,76,76,77,76,76
48407,San Jacinto,74,74,75,75,75,75
51069,Frederick,72,74,74,72,71,69
30055,McCone,56,56,55,59,62,62
54047,McDowell,69,71,70,70,69,67
01037,Coosa,74,73,75,75,74,74
16065,Madison,43,43,44,47,54,56
17147,Piatt,75,75,74,73,71,70
42097,Northumberland,73,76,74,72,70,68
23029,Washington,54,57,60,56,54,53
37143,Perquimans,71,74,80,86,86,79
42035,Clinton,69,73,70,68,66,65
30069,Petroleum,53,54,54,58,60,61
06021,Glenn,53,52,56,59,57,55
17143,Peoria,75,75,74,73,70,69
20067,Grant,67,69,69,65,64,66
21233,Webster,75,74,74,75,75,74
35051,Sierra,50,51,54,56,56,55
35043,Sandoval,38,41,42,46,45,45
06065,Riverside,38,40,44,49,51,52
53007,Chelan,23,25,25,28,34,34
05133,Sevier,74,73,74,74,74,74
48333,Mills,71,72,73,73,73,73
39149,Shelby,74,76,75,73,71,70
22075,Plaquemines,79,79,79,80,80,87
06093,Siskiyou,21,26,32,36,38,37
30023,Deer Lodge,27,30,28,35,41,42
21195,Pike,70,71,70,70,69,68
01049,DeKalb,73,72,73,73,72,72
06077,San Joaquin,48,48,53,55,53,51
36007,Broome,69,70,68,66,65,64
05073,Lafayette,75,75,76,76,76,76
51015,Augusta,66,67,68,67,66,65
42111,Somerset,68,71,70,68,67,65
48033,Borden,71,71,73,74,71,71
50015,Lamoille,68,68,65,61,60,60
54039,Kanawha,71,72,71,70,69,67
72151,Yabucoa,,,,,,
13099,Early,71,71,75,75,74,75
13321,Worth,71,73,77,77,76,77
26147,St. Clair,75,70,70,68,66,65
30081,Ravalli,33,35,34,40,44,45
28015,Carroll,75,75,76,76,75,75
48043,Brewster,62,62,64,66,64,63
53025,Grant,45,51,51,51,54,55
51111,Lunenburg,72,74,80,80,78,76
12067,Lafayette,69,73,76,77,77,77
36019,Clinton,68,67,65,61,61,60
22025,Catahoula,74,75,75,76,76,76
39095,Lucas,75,75,74,72,70,70
12133,Washington,74,73,76,77,77,77
53037,Kittitas,27,29,33,30,36,35
41067,Washington,40,46,44,42,42,44
04005,Coconino,24,30,32,36,39,42
36075,Oswego,69,68,66,65,64,63
01055,Etowah,75,74,75,75,74,74
21225,Union,75,74,75,75,75,74
47121,Meigs,75,74,75,75,74,74
01113,Russell,73,73,76,76,75,76
08123,Weld,52,54,55,55,57,58
48287,Lee,74,75,75,75,75,75
72069,Humacao,,,,,,
53041,Lewis,30,34,35,36,41,40
51735,Poquoson,74,78,87,89,89,80
41017,Deschutes,29,32,36,41,43,43
30035,Glacier,28,31,30,32,38,41
56013,Fremont,16,17,18,23,29,29
29165,Platte,76,76,75,73,72,73
34037,Sussex,74,76,74,71,69,67
40059,Harper,74,75,75,72,70,72
01073,Jefferson,75,74,75,74,74,74
48141,El Paso,69,69,71,72,70,70
06085,Santa Clara,42,43,47,51,45,46
28027,Coahoma,76,76,77,77,76,76
48177,Gonzales,73,74,74,75,75,75
16059,Lemhi,27,31,30,38,42,43
01069,Houston,73,73,76,76,75,76
50027,Windsor,70,70,68,64,63,62
47045,Dyer,76,75,77,75,76,76
18019,Clark,73,74,75,74,74,73
05005,Baxter,75,75,75,75,74,74
13179,Liberty,69,71,75,76,76,77
22077,Pointe Coupee,75,74,75,76,76,76
30083,Richland,56,55,55,59,61,62
08049,Grand,24,27,28,30,32,32
05051,Garland,74,73,74,74,74,74
48097,Cooke,76,76,77,77,76,76
08103,Rio Blanco,32,35,40,40,42,44
47013,Campbell,72,72,72,72,71,70
27075,Lake,58,56,56,55,57,60
37175,Transylvania,65,64,64,63,61,61
28163,Yazoo,74,74,74,75,75,75
53031,Jefferson,32,34,35,34,36,38
27133,Rock,63,67,67,66,66,68
50005,Caledonia,68,69,66,61,62,60
48219,Hockley,67,67,69,70,66,68
48063,Camp,75,75,76,77,76,76
29087,Holt,76,76,75,73,72,72
06025,Imperial,57,60,64,67,68,69
48077,Clay,75,75,77,77,75,75
40141,Tillman,75,74,75,75,73,73
26101,Manistee,68,66,65,64,62,7
30105,Valley,53,52,52,55,56,58
36105,Sullivan,67,68,66,64,62,61
41019,Douglas,32,34,38,44,45,44
53015,Cowlitz,39,45,46,43,43,43
55075,Marinette,66,63,62,61,62,64
17071,Henderson,76,74,73,72,70,70
05103,Ouachita,74,74,75,75,75,75
32019,Lyon,37,40,44,51,52,51
42101,Philadelphia,77,86,87,79,76,73
13023,Bleckley,71,72,76,77,76,76
41007,Clatsop,44,47,45,43,43,43
23003,Aroostook,63,65,61,56,56,57
30057,Madison,24,26,29,36,41,41
13001,Appling,70,71,75,76,76,76
08081,Moffat,36,39,42,43,45,48
34013,Essex,76,80,80,77,73,71
13175,Laurens,69,71,76,76,75,76
55041,Forest,63,61,61,60,60,62
05077,Lee,77,77,78,77,77,77
55083,Oconto,66,64,63,62,62,64
56017,Hot Springs,27,28,28,33,38,39
46119,Sully,61,61,61,62,66,68
48319,Mason,69,71,72,72,72,72
20019,Chautauqua,75,75,75,73,72,73
28063,Jefferson,74,74,74,75,75,75
01103,Morgan,75,74,75,74,74,74
28079,Leake,74,74,75,75,75,75
54033,Harrison,71,73,74,73,71,69
48485,Wichita,76,76,77,77,74,75
20073,Greenwood,74,74,74,72,71,72
56033,Sheridan,29,30,30,35,39,39
72099,Moca,,,,,,
51510,Alexandria,77,80,88,80,78,77
28117,Prentiss,75,75,76,75,75,75
12079,Madison,69,73,76,76,76,77
13239,Quitman,72,72,75,76,75,75
27149,Stevens,64,67,67,65,67,69
13305,Wayne,70,71,75,76,75,76
17105,Livingston,76,75,75,72,70,68
13073,Columbia,72,73,77,78,77,77
04011,Greenlee,38,40,45,46,48,49
26031,Cheboygan,66,62,61,60,59,7
36061,New York,80,90,88,80,77,74
01099,Monroe,73,73,75,75,74,75
08097,Pitkin,23,24,29,30,31,34
19065,Fayette,71,70,69,68,67,67
40133,Seminole,75,75,76,76,75,75
37103,Jones,67,70,74,77,78,78
48245,Jefferson,74,74,74,75,75,76
18009,Blackford,73,73,74,72,71,70
22081,Red River,75,75,76,77,76,77
47151,Scott,72,72,72,71,71,70
55078,Menominee,68,65,65,63,63,65
05045,Faulkner,75,75,76,76,76,76
13309,Wheeler,70,71,76,77,76,76
05097,Montgomery,73,72,72,73,73,73
51187,Warren,71,72,73,70,69,68
54021,Gilmer,71,74,74,73,72,71
54037,Jefferson,74,76,76,74,73,72
13033,Burke,69,71,75,76,76,77
54073,Pleasants,73,76,76,75,74,72
21069,Fleming,72,74,73,74,73,72
24001,Allegany,70,72,73,71,70,68
08065,Lake,22,25,28,29,30,33
37151,Randolph,67,70,75,76,76,74
47037,Davidson,76,75,76,75,75,75
29071,Franklin,75,75,74,73,73,72
48109,Culberson,59,59,62,62,60,60
21227,Warren,74,74,75,75,75,75
48425,Somervell,74,75,76,76,75,75
72105,Naranjito,,,,,,
53075,Whitman,42,46,47,48,50,53
42003,Allegheny,73,75,74,73,71,69
51570,Colonial Heights,73,76,80,85,85,77
46117,Stanley,62,60,61,62,66,68
54015,Clay,71,73,72,72,71,69
13213,Murray,71,70,71,71,70,69
48323,Maverick,73,74,75,76,75,75
47101,Lewis,75,74,74,74,74,74
28013,Calhoun,76,75,75,75,75,75
28035,Forrest,74,74,75,76,75,76
72115,Quebradillas,,,,,,
54109,Wyoming,69,71,70,70,69,67
13181,Lincoln,73,74,75,76,76,76
42049,Erie,72,72,70,69,67,65
19047,Crawford,71,71,71,69,68,69
28049,Hinds,74,75,75,76,75,75
47119,Maury,75,74,75,74,74,74
01133,Winston,75,74,75,74,74,74
48123,DeWitt,73,73,74,75,75,75
47171,Unicoi,65,65,66,66,66,65
22031,De Soto,75,75,76,77,76,76
42099,Perry,72,75,75,72,71,69
09150,Northeastern Connecticut,70,73,75,69,68,65
46037,Day,63,66,65,65,68,70
55107,Rusk,65,63,63,61,62,64
20101,Lane,67,71,69,66,65,67
72145,Vega Baja,,,,,,
51670,Hopewell,73,76,80,85,85,77
13311,White,69,69,70,70,69,68
15003,Honolulu,64,65,65,65,65,65
40017,Canadian,74,74,74,74,72,72
40107,Okfuskee,75,75,75,75,75,75
13285,Troup,74,74,75,75,75,75
20021,Cherokee,73,75,74,74,74,74
40115,Ottawa,74,75,75,75,74,74
01035,Conecuh,73,72,75,75,74,75
08087,Morgan,54,56,58,57,60,61
18023,Clinton,74,73,73,72,70,69
21153,Magoffin,72,73,73,73,72,71
29055,Crawford,75,75,74,74,73,73
28161,Yalobusha,76,76,76,76,74,74
72103,Naguabo,,,,,,
54083,Randolph,65,67,64,63,62,61
35023,Hidalgo,58,60,63,63,64,64
20191,Sumner,76,76,76,74,72,73
30041,Hill,45,46,45,52,54,56
05137,Stone,74,74,74,74,74,74
19125,Marion,74,73,72,70,69,69
37139,Pasquotank,71,73,79,85,86,79
34035,Somerset,75,78,78,74,72,70
48201,Harris,75,75,76,77,76,76
55129,Washburn,61,62,61,59,61,63
48209,Hays,72,72,73,73,73,73
17157,Randolph,74,75,75,75,74,74
42059,Greene,72,74,74,73,71,70
27029,Clearwater,58,61,61,62,65,65
36025,Delaware,68,69,66,65,63,61
51059,Fairfax,76,78,80,77,76,74
45059,Laurens,72,74,76,77,76,76
47105,Loudon,74,73,74,75,74,73
56025,Natrona,42,42,43,46,52,53
72127,San Juan,,,,,,
47175,Van Buren,73,72,72,72,72,71
51197,Wythe,66,67,66,67,66,65
16041,Franklin,39,41,46,47,52,53
21045,Casey,73,74,73,73,74,73
26081,Kent,74,69,70,67,66,66
28043,Grenada,76,76,76,76,76,76
13313,Whitfield,75,74,75,75,74,74
26151,Sanilac,75,70,69,66,65,64
72015,Arroyo,,,,,,
21039,Carlisle,76,76,77,76,77,76
31035,Clay,69,71,69,67,66,68
42075,Lebanon,73,76,75,73,71,69
47093,Knox,73,73,74,74,74,73
08047,Gilpin,30,33,35,36,38,39
42131,Wyoming,70,71,69,68,66,64
42025,Carbon,72,74,72,68,67,65
39153,Summit,73,75,74,73,71,70
37049,Craven,68,72,76,78,79,79
51145,Powhatan,74,76,80,79,77,75
18057,Hamilton,74,74,74,72,71,69
05141,Van Buren,73,73,74,73,73,73
30019,Daniels,52,52,52,55,57,58
48451,Tom Green,71,72,74,74,72,72
01045,Dale,73,73,76,76,75,76
13071,Colquitt,70,73,77,77,76,77
20099,Labette,75,75,75,74,74,74
02198,Prince of Wales-Hyder,26,27,32,29,31,28
51193,Westmoreland,75,78,88,80,79,76
23027,Waldo,63,66,65,61,59,57
47025,Claiborne,71,72,72,72,71,70
05085,Lonoke,77,77,77,77,78,77
17065,Hamilton,75,76,74,75,75,73
18109,Morgan,74,73,74,73,72,71
40039,Custer,75,74,74,73,71,72
31149,Rock,63,64,63,62,64,66
37001,Alamance,68,71,75,76,76,75
46135,Yankton,66,69,68,67,68,70
17127,Massac,75,75,75,75,75,75
55061,Kewaunee,69,67,68,64,64,65
46107,Potter,61,60,60,62,66,67
21049,Clark,71,73,74,74,74,72
13233,Polk,75,74,74,75,74,74
18145,Shelby,74,74,74,73,72,71
22111,Union,75,75,76,77,76,77
35029,Luna,60,61,64,67,66,66
18171,Warren,75,74,74,72,70,69
27045,Fillmore,68,68,68,66,65,67
31147,Richardson,74,75,74,71,70,71
26077,Kalamazoo,75,71,72,69,67,67
02230,Skagway,17,13,18,20,20,19
26115,Monroe,75,73,73,70,69,68
39165,Warren,74,76,76,75,73,72
29211,Sullivan,75,74,73,71,71,70
26037,Clinton,76,70,71,68,67,67
01051,Elmore,75,74,76,76,75,76
37197,Yadkin,72,72,74,74,73,72
12055,Highlands,72,72,74,74,74,75
12111,St. Lucie,73,74,76,76,76,77
40041,Delaware,74,74,75,75,74,74
39103,Medina,72,74,74,73,71,69
19055,Delaware,73,71,71,69,67,68
39109,Miami,74,75,75,73,71,71
01031,Coffee,73,73,74,75,75,75
48251,Johnson,75,76,77,77,76,76
48291,Liberty,74,74,74,75,75,75
54097,Upshur,71,72,71,70,69,67
55059,Kenosha,73,69,69,66,65,65
31115,Loup,63,65,64,63,64,66
16005,Bannock,39,42,43,51,54,55
45087,Union,72,73,76,77,76,76
20165,Rush,69,72,71,68,67,69
37111,McDowell,67,66,65,65,63,62
36083,Rensselaer,69,70,67,66,65,62
23001,Androscoggin,71,73,72,67,65,62
19073,Greene,71,71,71,69,68,68
48125,Dickens,72,73,74,74,70,71
26085,Lake,70,64,65,64,62,62
27017,Carlton,57,59,54,53,56,59
20025,Clark,70,71,71,68,67,69
26061,Houghton,59,56,55,53,57,60
39079,Jackson,73,77,75,75,74,72
37081,Guilford,68,71,75,76,76,74
28075,Lauderdale,74,74,74,75,75,75
22009,Avoyelles,75,75,76,76,76,76
21217,Taylor,74,74,74,75,75,74
18141,St. Joseph,76,73,73,70,69,68
51630,Fredericksburg,76,78,79,76,76,75
13031,Bulloch,69,71,75,76,76,76
19083,Hardin,72,71,71,69,68,68
13037,Calhoun,71,71,75,75,74,75
48361,Orange,74,74,75,76,76,76
08111,San Juan,19,23,27,28,28,30
51085,Hanover,74,76,80,80,78,76
21053,Clinton,73,73,75,75,75,74
39147,Seneca,75,76,75,74,71,70
17191,Wayne,74,75,74,75,74,73
51036,Charles City,73,76,85,80,80,76
21065,Estill,72,73,72,73,73,72
21075,Fulton,76,75,77,76,77,76
06107,Tulare,22,22,26,32,33,33
19011,Benton,74,71,71,69,68,69
17169,Schuyler,75,75,74,73,72,71
38023,Divide,55,57,57,58,59,60
21203,Rockcastle,73,73,72,73,73,72
47029,Cocke,66,65,66,66,65,64
21215,Spencer,72,73,74,74,74,73
38007,Billings,56,57,57,58,62,62
48259,Kendall,70,70,71,71,71,71
55051,Iron,63,62,61,60,61,63
47053,Gibson,75,75,75,74,75,74
45027,Clarendon,69,71,73,75,75,75
20007,Barber,73,74,73,71,69,71
33007,Coos,61,61,56,51,51,43
17077,Jackson,74,74,74,75,75,74
37187,Washington,68,71,76,77,78,78
06071,San Bernardino,30,35,38,43,44,45
17035,Cumberland,74,74,75,74,72,71
12011,Broward,71,72,74,74,74,74
13195,Madison,75,75,76,77,75,75
48305,Lynn,70,70,72,73,69,70
48329,Midland,73,73,75,75,73,72
29123,Madison,75,74,74,74,74,73
08041,El Paso,27,30,30,35,34,34
22083,Richland,75,75,76,77,76,77
08119,Teller,31,32,34,36,36,37
40139,Texas,65,67,68,66,64,66
18165,Vermillion,75,74,74,73,71,70
38025,Dunn,56,58,58,60,63,62
30017,Custer,57,58,57,61,64,64
17017,Cass,76,76,75,74,72,71
42055,Franklin,71,74,74,72,70,68
21123,Larue,73,74,74,75,75,74
35025,Lea,63,64,65,67,64,65
01091,Marengo,74,74,74,75,74,75
21061,Edmonson,74,74,75,76,76,75
31041,Custer,64,65,64,62,63,65
48139,Ellis,76,77,78,78,76,77
55077,Marquette,71,68,69,66,65,66
20011,Bourbon,74,75,75,74,73,73
27113,Pennington,57,60,62,62,65,64
23017,Oxford,67,66,63,57,58,57
36071,Orange,71,73,71,69,67,66
22103,St. Tammany,74,74,74,75,75,75
31145,Red Willow,64,67,65,64,64,66
36031,Essex,66,66,62,58,59,57
29213,Taney,73,73,73,73,73,73
48379,Rains,76,76,77,78,77,77
36023,Cortland,69,70,68,65,64,63
48343,Morris,76,76,76,77,76,76
36001,Albany,69,70,68,66,65,63
51113,Madison,70,72,73,70,69,67
51157,Rappahannock,69,70,71,69,68,67
48395,Robertson,75,75,75,76,75,75
40077,Latimer,73,72,72,74,73,73
21151,Madison,71,73,74,74,74,73
42067,Juniata,73,76,75,72,71,69
29107,Lafayette,75,76,74,74,73,72
26093,Livingston,75,71,70,68,66,66
29135,Moniteau,75,76,75,75,74,73
36005,Bronx,77,84,78,76,73,71
31123,Morrill,57,57,57,58,62,62
05023,Cleburne,75,75,75,75,75,75
05089,Marion,74,74,75,75,74,74
36081,Queens,75,80,77,76,73,72
01121,Talladega,73,73,75,74,74,74
18105,Monroe,74,73,74,73,72,71
31073,Gosper,65,67,65,64,64,66
45009,Bamberg,69,71,75,76,77,77
48409,San Patricio,75,75,75,75,75,76
21229,Washington,73,74,74,74,75,74
41001,Baker,30,31,35,40,42,41
01089,Madison,74,74,75,74,74,74
38079,Rolette,55,58,61,60,63,62
28031,Covington,74,74,74,75,75,75
28151,Washington,75,76,76,77,77,77
46129,Walworth,60,60,60,62,66,67
48439,Tarrant,76,77,78,78,76,77
39053,Gallia,73,76,75,75,74,72
39111,Monroe,73,74,74,73,72,70
42051,Fayette,69,71,70,69,68,66
28053,Humphreys,75,75,76,77,77,77
51021,Bland,65,66,65,66,65,64
39051,Fulton,75,74,73,71,69,69
12109,St. Johns,72,75,77,77,77,77
13017,Ben Hill,70,72,77,77,77,77
01123,Tallapoosa,74,74,75,75,75,75
48147,Fannin,76,76,77,77,77,77
35005,Chaves,59,58,61,61,59,59
26103,Marquette,62,59,56,55,57,59
29195,Saline,74,75,74,73,72,72
34033,Salem,75,79,84,77,75,74
17009,Brown,75,75,74,73,72,71
19195,Worth,69,69,69,68,67,69
09110,Capitol,72,74,75,71,68,65
28139,Tippah,76,75,76,76,75,75
01085,Lowndes,74,73,75,75,75,75
16045,Gem,43,48,51,54,57,57
27043,Faribault,69,69,70,67,67,68
21019,Boyd,74,76,75,74,73,72
54069,Ohio,73,75,74,73,71,69
28143,Tunica,77,76,77,77,77,76
41037,Lake,26,30,35,41,44,41
22043,Grant,74,75,76,77,76,76
21165,Menifee,72,73,73,73,73,72
39057,Greene,73,76,76,74,73,71
19169,Story,73,72,72,70,68,69
54003,Berkeley,73,75,77,74,72,70
01093,Marion,75,74,75,74,74,74
55021,Columbia,72,68,70,66,65,66
36009,Cattaraugus,70,71,68,67,65,63
26025,Calhoun,75,70,71,69,67,66
39015,Brown,73,75,75,74,73,72
47141,Putnam,73,73,73,73,72,72
39171,Williams,74,73,73,71,69,69
38027,Eddy,57,61,61,62,66,65
17173,Shelby,74,74,75,73,72,71
48081,Coke,73,73,75,75,72,72
47137,Pickett,73,73,73,73,73,72
37167,Stanly,69,72,76,76,76,75
48099,Coryell,72,74,75,75,74,74
17029,Coles,74,74,75,73,72,71
47153,Sequatchie,72,71,72,71,71,70
19053,Decatur,75,74,73,71,70,70
21127,Lawrence,72,73,73,73,72,71
46059,Hand,62,62,63,63,66,68
42037,Columbia,71,74,71,69,68,66
29009,Barry,72,73,72,73,72,72
41069,Wheeler,38,41,45,48,51,51
29041,Chariton,75,75,74,73,73,72
51119,Middlesex,74,77,87,85,79,76
50023,Washington,69,69,66,62,62,60
13075,Cook,69,72,77,77,76,77
51195,Wise,69,70,70,69,68,67
45007,Anderson,74,74,77,77,76,76
72101,Morovis,,,,,,
47061,Grundy,72,72,72,72,71,71
18161,Union,73,75,75,73,72,71
26073,Isabella,72,66,68,65,64,64
05055,Greene,77,76,77,76,76,76
20133,Neosho,75,75,75,74,73,73
41021,Gilliam,39,45,47,52,55,55
08017,Cheyenne,56,57,59,57,57,59
17187,Warren,75,74,73,72,70,69
22063,Livingston,75,75,75,76,76,76
26119,Montmorency,69,64,64,61,59,13
18015,Carroll,74,74,73,72,70,69
26047,Emmet,66,64,64,63,61,4
72095,Maunabo,,,,,,
18169,Wabash,74,73,73,71,69,69
26075,Jackson,74,71,71,69,67,67
49031,Piute,32,34,37,45,51,52
37183,Wake,69,72,77,78,78,77
37123,Montgomery,69,71,76,76,76,75
37165,Scotland,69,72,76,77,78,77
17061,Greene,75,74,73,74,72,71
06009,Calaveras,44,45,48,53,53,53
21031,Butler,74,75,75,75,75,74
38005,Benson,55,59,60,61,64,63
19009,Audubon,72,73,72,70,68,69
72053,Fajardo,,,,,,
20045,Douglas,75,75,75,73,72,73
37189,Watauga,67,67,66,66,65,64
30103,Treasure,56,56,56,60,64,64
55121,Trempealeau,67,66,66,64,64,66
40011,Blaine,75,75,75,75,72,73
72047,Corozal,,,,,,
47067,Hancock,70,70,71,71,71,70
55033,Dunn,66,66,66,64,64,66
37059,Davie,72,72,76,76,75,74
05019,Clark,74,74,74,75,75,75
40023,Choctaw,75,75,75,75,75,75
05063,Independence,76,76,76,76,76,76
20195,Trego,68,71,70,67,67,69
21077,Gallatin,74,75,75,74,74,72
20177,Shawnee,76,76,76,74,73,73
19171,Tama,73,72,71,69,68,68
29019,Boone,75,76,74,74,73,72
19115,Louisa,76,74,73,72,70,70
20039,Decatur,66,68,66,64,65,67
45091,York,72,73,76,77,76,75
55005,Barron,65,65,65,63,63,65
22021,Caldwell,74,75,75,76,76,76
22037,East Feliciana,74,73,74,75,75,75
46009,Bon Homme,65,67,66,66,67,69
47073,Hawkins,70,70,71,72,71,71
45033,Dillon,70,72,75,77,78,78
45037,Edgefield,71,73,76,76,76,75
29027,Callaway,75,75,74,73,73,72
47113,Madison,75,75,76,74,75,75
56001,Albany,30,34,37,38,40,42
51029,Buckingham,73,75,75,75,74,72
12045,Gulf,74,73,77,77,77,78
13315,Wilcox,71,73,76,77,76,77
05131,Sebastian,73,74,73,74,74,73
05129,Searcy,73,73,73,73,72,72
22019,Calcasieu,74,74,74,75,75,76
40079,Le Flore,72,70,70,71,71,71
21187,Owen,72,73,75,74,74,72
38075,Renville,54,59,61,60,62,61
27125,Red Lake,58,61,63,63,65,65
40095,Marshall,76,77,77,77,76,76
72121,Sabana Grande,,,,,,
24005,Baltimore,75,77,79,76,74,72
28055,Issaquena,75,76,76,77,77,77
39083,Knox,72,74,74,73,71,70
51175,Southampton,71,73,79,80,79,77
55011,Buffalo,68,67,67,65,65,66
22065,Madison,75,75,76,77,76,77
51800,Suffolk,71,73,79,80,80,78
28051,Holmes,74,74,74,75,75,75
72001,Adjuntas,,,,,,
72029,Canóvanas,,,,,,
72043,Coamo,,,,,,
45063,Lexington,71,72,76,77,76,76
55105,Rock,74,71,72,68,67,67
56023,Lincoln,32,33,35,38,43,43
53013,Columbia,36,43,44,51,55,56
27117,Pipestone,62,67,66,65,65,68
51099,King George,74,77,79,76,76,75
29043,Christian,73,73,73,73,73,73
01011,Bullock,73,72,75,75,74,75
13237,Putnam,73,74,76,76,75,75
40007,Beaver,69,71,71,69,67,69
31043,Dakota,68,70,69,67,67,68
05105,Perry,75,75,75,75,75,75
48351,Newton,74,74,74,75,75,75
29039,Cedar,73,74,74,73,73,73
31049,Deuel,59,59,60,59,62,64
41071,Yamhill,45,48,47,47,46,47
20079,Harvey,75,75,75,73,71,72
27159,Wadena,59,63,62,62,65,66
44001,Bristol,70,73,78,73,69,67
47135,Perry,75,74,75,74,75,74
34039,Union,76,80,80,77,74,72
29147,Nodaway,75,75,74,72,71,71
27095,Mille Lacs,62,63,61,60,62,64
20071,Greeley,64,66,65,62,62,64
13141,Hancock,72,73,76,76,76,76
12037,Franklin,74,74,77,78,78,79
12117,Seminole,74,75,77,77,77,77
28157,Wilkinson,74,74,74,75,75,75
05121,Randolph,75,74,75,75,75,75
26019,Benzie,69,67,66,64,63,13
40045,Ellis,73,73,72,72,70,71
54071,Pendleton,62,63,64,62,62,60
29209,Stone,73,73,73,73,73,73
29029,Camden,74,75,74,74,73,73
38097,Traill,59,62,62,63,67,66
42005,Armstrong,72,74,72,70,69,67
20013,Brown,75,75,73,71,70,71
18129,Posey,74,75,74,75,75,73
08029,Delta,29,32,36,38,41,44
13231,Pike,73,73,75,75,74,74
13319,Wilkinson,71,73,76,77,76,76
39115,Morgan,72,76,75,74,73,71
46121,Todd,61,60,60,59,63,65
