GEOID,NAME,day1,day2,day3,day4,day5,day6
28093,Marshall,76,75,76,76,76,76
05107,Phillips,77,77,78,77,78,77
46102,Oglala Lakota,59,59,59,64,65,64
46099,Minnehaha,65,65,63,65,68,67
39021,Champaign,75,72,72,70,69,70
13197,Marion,73,74,76,75,75,75
51095,James City,76,79,85,79,76,74
19111,Lee,73,72,70,69,69,70
48113,Dallas,77,78,78,76,76,78
41065,Wasco,38,39,41,48,47,45
30007,Broadwater,39,37,45,45,48,48
41061,Union,37,40,41,45,48,47
12087,Monroe,71,72,74,74,74,74
25027,Worcester,71,72,72,63,59,58
28059,Jackson,74,74,75,76,76,77
45013,Beaufort,72,74,78,79,79,78
16049,Idaho,34,32,38,38,41,42
24033,Prince George's,76,76,74,73,71,70
28109,Pearl River,73,74,74,75,75,76
34009,Cape May,76,78,76,73,72,71
22057,Lafourche,75,75,76,77,78,78
38053,McKenzie,58,58,61,62,61,62
41005,Clackamas,38,39,38,47,47,44
08073,Lincoln,54,54,52,55,56,57
41033,Josephine,43,49,50,52,48,50
02195,Petersburg,8,18,16,16,16,16
21121,Knox,69,65,68,72,71,70
01041,Crenshaw,72,73,74,75,75,76
06089,Shasta,39,41,47,46,44,42
13013,Barrow,75,75,77,76,75,75
18067,Howard,74,72,72,68,68,69
20193,Thomas,66,64,61,62,64,65
21179,Nelson,74,73,74,74,72,72
32027,Pershing,47,53,57,58,56,56
31053,Dodge,69,69,67,67,68,69
40113,Osage,71,71,71,73,73,73
49027,Millard,41,45,52,56,56,57
51001,Accomack,75,78,78,77,75,73
02220,Sitka,25,28,30,29,31,30
41015,Curry,46,47,44,46,46,47
05007,Benton,71,71,71,73,73,72
22099,St. Martin,74,75,75,76,76,77
51147,Prince Edward,73,76,79,74,72,71
16007,Bear Lake,35,38,41,45,51,46
48377,Presidio,60,62,63,63,62,63
48457,Tyler,73,74,75,75,75,76
40033,Cotton,75,76,74,74,74,76
22095,St. John the Baptist,75,75,76,77,77,78
51061,Fauquier,75,74,73,72,71,69
48367,Parker,75,76,76,73,74,75
48073,Cherokee,74,75,75,75,75,76
01027,Clay,72,71,72,71,71,71
49023,Juab,38,42,46,53,52,53
06105,Trinity,44,49,53,51,50,48
06103,Tehama,45,46,48,48,47,47
16023,Butte,32,36,45,43,43,43
17113,McLean,74,72,71,67,67,69
29095,Jackson,75,73,72,73,73,73
37041,Chowan,71,76,80,86,79,77
48197,Hardeman,76,75,74,72,73,75
36121,Wyoming,72,68,65,65,64,65
25013,Hampden,71,68,65,63,58,58
21125,Laurel,72,66,71,73,72,71
18093,Lawrence,74,73,72,71,70,71
55115,Shawano,65,63,60,61,64,65
06045,Mendocino,47,47,50,49,47,46
32031,Washoe,37,39,43,45,42,44
46033,Custer,55,54,54,59,59,58
01079,Lawrence,74,73,74,74,74,74
16047,Gooding,47,51,57,60,60,59
23021,Piscataquis,64,59,54,53,55,57
46013,Brown,62,62,62,68,68,66
20167,Russell,72,71,67,67,68,70
40075,Kiowa,73,74,73,72,72,74
33013,Merrimack,72,68,64,62,60,61
41031,Jefferson,34,36,39,46,44,41
47117,Marshall,73,72,74,73,73,73
29003,Andrew,75,72,71,71,71,72
51019,Bedford,75,74,71,68,68,67
47189,Wilson,74,73,75,74,74,73
48455,Trinity,74,75,75,75,75,76
72035,Cayey,,,,,,
53035,Kitsap,51,50,49,50,51,52
49041,Sevier,35,38,41,45,45,47
36047,Kings,80,78,74,72,70,70
55003,Ashland,52,47,53,53,58,59
55123,Vernon,67,66,64,64,66,67
28149,Warren,75,75,75,76,76,76
08014,Broomfield,57,60,59,62,63,63
48041,Brazos,75,76,76,76,76,77
30031,Gallatin,32,33,38,42,44,43
30107,Wheatland,39,38,45,48,54,54
51520,Bristol,72,70,73,73,71,71
18063,Hendricks,74,72,71,69,69,70
55053,Jackson,65,63,60,62,65,65
01125,Tuscaloosa,75,75,74,75,75,75
51127,New Kent,76,78,80,78,75,73
05011,Bradley,74,75,75,75,75,75
32510,Carson City,44,47,52,52,51,52
37013,Beaufort,71,73,76,77,78,76
01127,Walker,75,74,74,74,74,75
13005,Bacon,71,72,77,76,77,77
18045,Fountain,74,72,72,68,68,69
21073,Franklin,74,72,74,73,72,72
49037,San Juan,35,38,39,43,44,45
56029,Park,23,23,28,36,35,34
18139,Rush,74,72,73,69,69,70
26165,Wexford,68,62,61,60,60,63
37117,Martin,71,74,77,78,77,75
48473,Waller,75,76,76,76,76,77
48407,San Jacinto,74,74,75,75,75,76
51069,Frederick,74,73,73,70,68,67
30055,McCone,56,55,60,61,62,62
54047,McDowell,70,71,71,70,68,67
01037,Coosa,74,74,75,74,74,75
16065,Madison,42,45,51,56,57,56
17147,Piatt,75,73,72,69,69,70
42097,Northumberland,74,73,71,69,67,66
23029,Washington,59,61,59,53,53,53
37143,Perquimans,71,76,80,86,79,76
42035,Clinton,72,70,67,65,64,63
30069,Petroleum,54,54,58,59,61,61
06021,Glenn,54,57,59,57,55,57
17143,Peoria,74,73,71,69,68,69
20067,Grant,69,68,63,64,66,68
21233,Webster,76,74,74,74,73,73
35051,Sierra,50,54,55,55,54,55
35043,Sandoval,38,42,45,45,46,47
06065,Riverside,42,45,48,48,51,52
53007,Chelan,30,30,26,35,38,34
05133,Sevier,73,73,73,74,74,75
48333,Mills,72,73,73,72,72,73
39149,Shelby,75,73,72,70,69,70
22075,Plaquemines,79,79,80,80,80,88
06093,Siskiyou,26,32,36,38,37,35
30023,Deer Lodge,30,28,36,40,43,42
21195,Pike,68,64,66,69,68,67
01049,DeKalb,73,71,73,72,72,72
06077,San Joaquin,52,54,54,52,48,52
36007,Broome,69,66,63,64,63,63
05073,Lafayette,74,75,75,75,76,76
51015,Augusta,67,67,67,66,64,63
42111,Somerset,70,70,69,67,64,64
48033,Borden,70,72,72,71,72,73
50015,Lamoille,66,63,58,59,59,61
54039,Kanawha,71,73,70,69,67,67
72151,Yabucoa,,,,,,
13099,Early,71,73,75,74,75,75
13321,Worth,73,75,78,77,77,78
26147,St. Clair,72,67,65,64,63,66
30081,Ravalli,35,35,40,43,45,47
28015,Carroll,75,75,75,75,76,76
48043,Brewster,62,63,64,64,64,64
53025,Grant,51,53,51,54,57,57
51111,Lunenburg,73,77,79,78,75,73
12067,Lafayette,72,75,77,77,77,78
36019,Clinton,66,62,58,59,59,61
22025,Catahoula,75,75,75,76,76,77
39095,Lucas,76,72,71,69,68,69
12133,Washington,73,75,76,77,77,78
53037,Kittitas,33,30,27,37,37,35
41067,Washington,49,43,40,42,45,46
04005,Coconino,22,29,37,39,40,43
36075,Oswego,68,64,62,64,62,64
01055,Etowah,74,74,75,74,74,74
21225,Union,76,74,75,74,73,73
47121,Meigs,74,73,75,75,74,74
01113,Russell,73,74,77,76,76,76
08123,Weld,54,55,54,56,58,58
48287,Lee,74,75,75,75,75,76
72069,Humacao,,,,,,
53041,Lewis,36,35,35,42,43,40
51735,Poquoson,77,80,87,86,79,77
41017,Deschutes,34,37,40,42,44,42
30035,Glacier,31,32,32,36,44,44
56013,Fremont,16,18,23,29,30,29
29165,Platte,75,73,71,73,72,73
34037,Sussex,74,73,71,66,65,65
40059,Harper,74,74,71,70,71,73
01073,Jefferson,75,74,74,74,74,74
48141,El Paso,69,70,71,70,70,70
06085,Santa Clara,46,50,50,45,45,47
28027,Coahoma,77,76,77,77,77,77
48177,Gonzales,73,73,74,75,75,75
16059,Lemhi,32,31,37,42,43,43
01069,Houston,72,74,76,76,76,77
50027,Windsor,69,66,62,62,60,61
47045,Dyer,76,75,76,76,76,76
18019,Clark,74,73,74,73,72,72
05005,Baxter,74,74,73,74,74,74
13179,Liberty,70,72,76,77,77,77
22077,Pointe Coupee,74,75,76,76,76,77
30083,Richland,55,55,60,61,61,62
08049,Grand,26,27,29,34,33,34
05051,Garland,73,73,73,73,74,74
48097,Cooke,76,77,76,74,75,76
08103,Rio Blanco,33,38,39,43,45,46
47013,Campbell,72,71,72,71,70,70
27075,Lake,55,51,54,55,59,60
37175,Transylvania,66,64,64,63,62,61
28163,Yazoo,74,74,75,75,75,76
53031,Jefferson,35,34,31,36,39,40
27133,Rock,65,65,63,65,67,67
50005,Caledonia,67,64,59,59,59,60
48219,Hockley,67,69,69,67,69,70
48063,Camp,74,76,75,76,76,77
29087,Holt,75,73,71,72,72,72
06025,Imperial,62,64,67,68,69,71
48077,Clay,75,76,75,74,75,77
40141,Tillman,75,74,74,72,73,75
26101,Manistee,66,63,62,61,62,64
30105,Valley,51,53,56,55,57,59
36105,Sullivan,67,65,62,60,59,59
41019,Douglas,35,38,41,46,46,44
53015,Cowlitz,48,45,40,42,44,47
55075,Marinette,64,58,58,59,62,63
17071,Henderson,74,72,70,69,69,70
05103,Ouachita,74,74,74,74,75,75
32019,Lyon,40,45,51,52,51,52
42101,Philadelphia,84,85,78,73,71,70
13023,Bleckley,72,74,78,77,76,77
41007,Clatsop,50,44,40,43,44,46
23003,Aroostook,66,60,55,53,56,59
30057,Madison,26,28,36,40,42,41
13001,Appling,71,72,77,76,77,77
08081,Moffat,38,42,42,45,48,48
34013,Essex,79,76,75,70,69,68
13175,Laurens,71,73,77,76,76,76
55041,Forest,61,58,57,57,61,62
05077,Lee,77,76,77,77,77,77
55083,Oconto,64,61,60,59,62,64
56017,Hot Springs,27,28,33,38,39,39
46119,Sully,61,61,61,67,67,67
48319,Mason,71,72,72,71,71,72
20019,Chautauqua,74,74,72,72,72,72
28063,Jefferson,74,75,75,75,75,76
01103,Morgan,74,73,74,74,73,74
28079,Leake,74,74,74,75,75,75
54033,Harrison,70,73,72,71,69,69
48485,Wichita,76,77,76,74,75,77
20073,Greenwood,74,74,71,71,72,71
56033,Sheridan,30,30,34,40,39,39
72099,Moca,,,,,,
51510,Alexandria,80,80,78,76,74,72
28117,Prentiss,76,75,75,75,75,76
12079,Madison,72,75,75,76,77,77
13239,Quitman,72,74,76,75,75,76
27149,Stevens,64,66,63,67,69,67
13305,Wayne,70,72,76,76,76,77
17105,Livingston,75,72,71,67,67,69
13073,Columbia,75,75,78,78,77,77
04011,Greenlee,38,43,47,49,49,49
26031,Cheboygan,65,58,58,59,60,61
36061,New York,88,85,78,74,72,71
01099,Monroe,73,74,74,75,75,76
08097,Pitkin,23,27,29,33,34,35
19065,Fayette,69,68,65,65,67,67
40133,Seminole,75,75,75,75,75,76
37103,Jones,70,72,75,78,78,76
48245,Jefferson,74,74,74,75,76,76
18009,Blackford,74,71,72,68,68,70
22081,Red River,74,76,76,76,77,77
47151,Scott,72,70,71,71,70,70
55078,Menominee,65,63,60,61,64,65
05045,Faulkner,75,75,75,76,75,75
13309,Wheeler,71,73,77,76,77,77
05097,Montgomery,72,72,72,72,73,73
51187,Warren,73,72,70,68,67,66
54021,Gilmer,69,71,73,72,70,70
54037,Jefferson,75,75,74,72,71,69
13033,Burke,72,72,76,77,77,76
54073,Pleasants,72,75,74,73,71,71
21069,Fleming,73,66,68,72,71,71
24001,Allegany,72,72,71,69,67,66
08065,Lake,24,27,28,32,33,34
37151,Randolph,71,72,75,76,74,72
47037,Davidson,75,74,76,75,75,74
29071,Franklin,75,74,73,72,72,71
48109,Culberson,58,60,62,60,61,61
21227,Warren,75,74,75,75,74,73
48425,Somervell,75,76,76,74,74,76
72105,Naranjito,,,,,,
53075,Whitman,45,46,47,48,53,54
42003,Allegheny,75,74,72,71,68,68
51570,Colonial Heights,75,78,85,79,77,74
46117,Stanley,61,60,62,68,68,68
54015,Clay,70,72,71,71,69,69
13213,Murray,71,70,71,70,70,69
48323,Maverick,74,75,76,75,75,75
47101,Lewis,74,73,74,74,73,73
28013,Calhoun,75,75,75,75,76,76
28035,Forrest,74,74,75,75,76,76
72115,Quebradillas,,,,,,
54109,Wyoming,69,71,69,69,67,66
13181,Lincoln,75,75,76,76,76,75
42049,Erie,72,69,67,66,65,65
19047,Crawford,70,70,67,67,68,69
28049,Hinds,75,75,75,75,76,76
47119,Maury,74,73,75,74,74,74
01133,Winston,74,73,74,74,74,74
48123,DeWitt,73,73,73,74,75,75
47171,Unicoi,66,64,66,66,65,64
22031,De Soto,75,76,76,76,76,77
42099,Perry,75,74,73,69,67,66
09150,Northeastern Connecticut,73,73,72,63,61,60
46037,Day,65,64,64,68,69,68
55107,Rusk,65,62,58,60,64,63
20101,Lane,69,67,64,65,66,67
72145,Vega Baja,,,,,,
51670,Hopewell,75,78,85,79,77,74
13311,White,70,69,70,69,68,68
15003,Honolulu,64,65,65,65,64,65
40017,Canadian,74,74,73,71,71,74
40107,Okfuskee,74,74,74,74,74,76
13285,Troup,74,74,75,75,75,75
20021,Cherokee,74,74,73,74,73,73
40115,Ottawa,74,74,74,74,74,74
01035,Conecuh,72,73,74,74,75,75
08087,Morgan,55,57,56,60,60,61
18023,Clinton,74,72,72,68,68,69
21153,Magoffin,69,65,68,72,71,70
29055,Crawford,74,74,72,73,72,72
28161,Yalobusha,76,75,76,76,76,76
72103,Naguabo,,,,,,
54083,Randolph,65,63,63,63,60,60
35023,Hidalgo,59,62,63,63,63,63
20191,Sumner,75,75,73,71,71,73
30041,Hill,45,47,51,52,57,57
05137,Stone,74,74,73,74,73,73
19125,Marion,72,71,69,68,69,69
37139,Pasquotank,71,76,80,86,79,76
34035,Somerset,77,76,75,70,67,67
48201,Harris,75,76,76,76,76,77
55129,Washburn,61,58,55,59,63,62
48209,Hays,72,72,72,73,73,73
17157,Randolph,75,74,74,73,72,72
42059,Greene,73,73,72,71,69,69
27029,Clearwater,61,60,60,64,64,62
36025,Delaware,68,65,62,61,60,60
51059,Fairfax,78,77,76,74,73,71
45059,Laurens,74,74,77,76,76,75
47105,Loudon,73,72,74,74,73,73
56025,Natrona,42,43,48,52,52,52
72127,San Juan,,,,,,
47175,Van Buren,72,71,72,72,71,71
51197,Wythe,69,68,67,66,65,64
16041,Franklin,41,45,47,53,53,53
21045,Casey,74,72,73,73,72,72
26081,Kent,70,67,64,64,65,67
28043,Grenada,76,75,75,76,76,76
13313,Whitfield,75,74,75,74,74,74
26151,Sanilac,72,66,64,64,63,66
72015,Arroyo,,,,,,
21039,Carlisle,76,76,76,76,75,75
31035,Clay,69,68,66,67,68,68
42075,Lebanon,76,75,73,69,67,66
47093,Knox,73,72,74,74,73,72
08047,Gilpin,32,35,35,39,39,41
42131,Wyoming,70,68,65,65,63,63
42025,Carbon,73,71,69,65,63,63
39153,Summit,75,72,71,70,69,69
37049,Craven,71,73,76,78,78,77
51145,Powhatan,74,77,79,77,74,72
18057,Hamilton,74,72,72,68,68,69
05141,Van Buren,72,72,72,73,72,72
30019,Daniels,52,53,56,56,57,59
48451,Tom Green,72,73,74,72,72,73
01045,Dale,72,74,75,76,76,77
13071,Colquitt,72,75,75,77,77,78
20099,Labette,75,75,73,74,74,73
02198,Prince of Wales-Hyder,27,29,29,31,31,30
51193,Westmoreland,78,80,80,78,75,73
23027,Waldo,66,65,62,58,57,57
47025,Claiborne,71,66,70,71,70,70
05085,Lonoke,76,77,76,77,77,77
17065,Hamilton,75,75,74,73,72,72
18109,Morgan,74,73,73,70,69,70
40039,Custer,74,73,72,70,71,73
31149,Rock,63,62,61,64,65,65
37001,Alamance,72,73,76,76,74,73
46135,Yankton,67,67,65,68,69,69
17127,Massac,75,75,75,75,74,74
55061,Kewaunee,66,65,64,63,64,66
46107,Potter,60,60,62,67,67,66
21049,Clark,74,72,74,73,72,72
13233,Polk,74,73,74,74,74,74
18145,Shelby,74,73,73,70,69,71
22111,Union,75,75,76,76,77,77
35029,Luna,60,64,65,66,65,65
18171,Warren,75,73,72,68,68,70
27045,Fillmore,67,66,63,64,66,66
31147,Richardson,74,73,69,70,70,71
26077,Kalamazoo,72,68,68,65,66,67
02230,Skagway,14,18,20,21,22,22
26115,Monroe,74,70,69,67,67,68
39165,Warren,75,73,74,72,71,72
29211,Sullivan,74,72,70,70,70,71
26037,Clinton,72,68,67,65,65,68
01051,Elmore,75,75,75,75,76,76
37197,Yadkin,73,73,75,73,72,71
12055,Highlands,72,72,74,75,75,75
12111,St. Lucie,73,74,77,77,77,77
40041,Delaware,73,73,73,74,74,74
39103,Medina,74,71,71,69,68,69
19055,Delaware,68,69,66,66,67,68
39109,Miami,75,72,72,70,69,70
01031,Coffee,73,74,74,75,75,76
48251,Johnson,75,77,77,75,75,76
48291,Liberty,73,74,74,75,75,76
54097,Upshur,69,69,70,69,67,66
55059,Kenosha,71,69,66,65,65,66
31115,Loup,64,63,62,64,66,66
16005,Bannock,40,44,47,55,56,55
45087,Union,74,74,77,76,76,75
20165,Rush,72,70,66,67,68,69
37111,McDowell,67,65,65,64,63,62
36083,Rensselaer,69,66,62,63,60,60
23001,Androscoggin,72,69,66,63,60,60
19073,Greene,69,69,67,67,68,69
48125,Dickens,72,73,73,71,71,73
26085,Lake,66,63,62,60,61,63
27017,Carlton,58,51,51,53,59,58
20025,Clark,70,69,67,67,67,69
26061,Houghton,56,53,53,54,60,60
39079,Jackson,73,75,74,73,71,72
37081,Guilford,72,73,76,76,74,73
28075,Lauderdale,75,74,74,74,75,76
22009,Avoyelles,75,76,76,76,76,77
21217,Taylor,75,73,75,74,73,73
18141,St. Joseph,74,70,70,67,67,68
51630,Fredericksburg,78,77,76,75,73,72
13031,Bulloch,70,72,76,77,77,76
19083,Hardin,69,69,66,67,68,68
13037,Calhoun,71,73,75,74,75,75
48361,Orange,74,75,75,76,76,77
08111,San Juan,21,25,27,30,32,34
51085,Hanover,74,78,79,77,74,72
21053,Clinton,74,73,75,74,73,73
39147,Seneca,76,73,72,70,69,70
17191,Wayne,75,74,74,73,72,72
51036,Charles City,75,78,85,79,76,74
21065,Estill,70,65,69,72,71,71
21075,Fulton,76,75,76,76,75,75
06107,Tulare,25,28,32,33,33,34
19011,Benton,69,70,67,66,67,68
17169,Schuyler,74,73,72,70,70,71
38023,Divide,57,58,59,59,58,60
21203,Rockcastle,73,66,70,73,72,71
47029,Cocke,66,65,66,65,64,63
21215,Spencer,74,72,74,73,72,72
38007,Billings,57,57,60,62,61,61
48259,Kendall,70,71,71,71,71,72
55051,Iron,61,56,56,59,63,62
47053,Gibson,75,74,74,75,75,75
45027,Clarendon,72,72,74,75,75,75
20007,Barber,72,72,70,69,69,71
33007,Coos,59,56,51,42,42,43
17077,Jackson,76,75,74,74,73,73
37187,Washington,71,73,76,77,78,76
06071,San Bernardino,34,38,43,44,44,47
17035,Cumberland,74,73,74,71,70,71
12011,Broward,71,72,74,74,74,75
13195,Madison,75,75,77,76,75,75
48305,Lynn,70,71,71,69,71,72
48329,Midland,72,74,75,73,73,74
29123,Madison,75,74,73,73,72,72
08041,El Paso,31,29,30,34,35,35
22083,Richland,75,76,76,76,77,77
08119,Teller,34,34,35,37,38,38
40139,Texas,67,68,63,64,66,68
18165,Vermillion,75,73,73,69,69,70
38025,Dunn,58,58,61,63,61,62
30017,Custer,59,56,61,64,63,64
17017,Cass,75,74,72,71,70,71
42055,Franklin,75,74,72,69,66,65
21123,Larue,75,73,74,74,73,72
35025,Lea,63,66,66,64,66,67
01091,Marengo,75,74,74,75,75,75
21061,Edmonson,75,74,76,75,74,73
31041,Custer,64,62,61,63,64,65
48139,Ellis,77,78,78,76,76,78
55077,Marquette,70,67,63,63,65,66
20011,Bourbon,74,74,73,74,73,73
27113,Pennington,60,60,62,65,63,62
23017,Oxford,65,61,57,55,56,57
36071,Orange,73,71,67,65,64,63
22103,St. Tammany,73,74,74,75,76,76
31145,Red Willow,66,64,62,64,66,66
36031,Essex,64,60,55,56,56,57
29213,Taney,72,72,72,73,73,72
48379,Rains,75,77,76,76,76,77
36023,Cortland,69,65,62,64,62,63
48343,Morris,75,76,75,76,76,77
36001,Albany,69,66,63,63,61,61
51113,Madison,72,72,71,68,66,65
51157,Rappahannock,71,70,68,67,66,64
48395,Robertson,75,75,75,74,75,76
40077,Latimer,71,72,72,73,73,73
21151,Madison,74,72,74,73,72,72
42067,Juniata,75,74,72,69,67,66
29107,Lafayette,75,73,72,73,72,72
26093,Livingston,73,68,66,65,64,66
29135,Moniteau,76,75,73,74,73,72
36005,Bronx,80,78,73,70,69,68
31123,Morrill,57,57,57,62,62,62
05023,Cleburne,74,74,74,75,75,75
05089,Marion,74,74,73,74,73,73
36081,Queens,79,78,74,72,70,70
01121,Talladega,74,73,75,74,74,74
18105,Monroe,74,73,72,71,70,70
31073,Gosper,66,65,63,64,65,66
45009,Bamberg,72,72,76,77,77,76
48409,San Patricio,74,74,75,75,76,76
21229,Washington,74,73,74,74,73,73
41001,Baker,32,34,35,41,41,39
01089,Madison,74,73,74,74,74,74
38079,Rolette,57,60,63,64,60,60
28031,Covington,74,74,74,75,75,76
28151,Washington,76,76,76,77,77,77
46129,Walworth,60,60,61,67,67,66
48439,Tarrant,76,78,78,75,76,77
39053,Gallia,72,74,74,73,71,72
39111,Monroe,72,74,73,72,69,70
42051,Fayette,70,70,69,68,66,65
28053,Humphreys,76,75,76,77,77,77
51021,Bland,69,69,66,64,64,63
39051,Fulton,75,71,70,68,68,69
12109,St. Johns,74,75,77,77,78,78
13017,Ben Hill,72,75,78,77,77,78
01123,Tallapoosa,74,74,75,75,75,75
48147,Fannin,75,76,76,75,76,76
35005,Chaves,58,60,60,59,60,61
26103,Marquette,60,53,54,54,59,60
29195,Saline,75,73,72,72,72,72
34033,Salem,78,80,77,73,71,69
17009,Brown,74,74,72,71,71,71
19195,Worth,67,67,64,66,68,68
09110,Capitol,74,74,72,64,60,60
28139,Tippah,76,75,76,76,76,76
01085,Lowndes,74,74,75,75,75,76
16045,Gem,47,51,55,57,58,57
27043,Faribault,67,68,64,66,68,68
21019,Boyd,70,74,74,73,71,71
54069,Ohio,75,74,72,71,68,69
28143,Tunica,76,76,77,77,77,77
41037,Lake,30,34,38,44,40,42
22043,Grant,75,76,76,76,77,77
21165,Menifee,71,65,69,72,71,70
39057,Greene,74,73,73,71,70,71
19169,Story,71,71,67,67,68,69
54003,Berkeley,75,75,74,71,69,67
01093,Marion,75,73,74,74,74,74
55021,Columbia,70,68,65,63,65,67
36009,Cattaraugus,71,68,65,64,63,63
26025,Calhoun,73,69,67,65,65,67
39015,Brown,75,73,74,72,71,71
47141,Putnam,73,71,73,72,72,71
39171,Williams,74,71,70,67,67,69
38027,Eddy,61,61,63,67,64,64
17173,Shelby,74,72,73,70,70,71
48081,Coke,73,75,74,72,73,74
47137,Pickett,73,71,73,72,72,71
37167,Stanly,72,73,75,76,75,73
48099,Coryell,74,75,75,74,73,75
17029,Coles,74,73,74,70,70,71
47153,Sequatchie,72,70,72,71,70,70
19053,Decatur,73,73,69,69,69,70
21127,Lawrence,70,73,73,72,70,70
46059,Hand,62,62,62,67,68,67
42037,Columbia,73,72,70,67,65,64
29009,Barry,71,72,71,72,72,71
41069,Wheeler,42,47,47,52,53,52
29041,Chariton,75,73,72,72,72,72
51119,Middlesex,76,80,85,78,75,73
50023,Washington,67,64,59,59,59,61
13075,Cook,72,75,77,77,77,78
51195,Wise,70,68,69,69,67,66
45007,Anderson,74,75,77,77,76,75
72101,Morovis,,,,,,
47061,Grundy,72,70,72,72,71,71
18161,Union,74,72,72,70,69,70
26073,Isabella,68,64,63,62,62,65
05055,Greene,76,76,76,77,76,76
20133,Neosho,75,75,73,73,73,73
41021,Gilliam,46,51,50,55,57,56
08017,Cheyenne,57,58,56,57,58,60
17187,Warren,74,72,70,68,69,70
22063,Livingston,75,75,75,76,76,77
26119,Montmorency,68,59,59,58,59,62
18015,Carroll,74,72,72,68,68,69
26047,Emmet,65,60,61,61,62,64
72095,Maunabo,,,,,,
18169,Wabash,74,71,71,67,68,69
26075,Jackson,73,69,66,65,65,66
49031,Piute,35,39,43,51,51,53
37183,Wake,72,74,77,78,76,74
37123,Montgomery,72,73,75,76,75,73
37165,Scotland,72,74,76,78,77,76
17061,Greene,75,73,72,71,71,71
06009,Calaveras,47,51,53,53,53,53
21031,Butler,75,74,75,74,73,73
38005,Benson,59,60,63,66,62,62
19009,Audubon,72,71,68,68,69,69
72053,Fajardo,,,,,,
20045,Douglas,75,75,71,73,72,72
37189,Watauga,68,68,67,65,64,63
30103,Treasure,57,56,61,63,65,64
55121,Trempealeau,66,64,61,63,65,65
40011,Blaine,75,75,73,72,72,74
72047,Corozal,,,,,,
47067,Hancock,70,69,71,70,70,69
55033,Dunn,65,65,61,62,66,65
37059,Davie,73,73,76,75,74,72
05019,Clark,73,74,74,74,75,75
40023,Choctaw,73,73,73,74,75,75
05063,Independence,75,76,75,76,75,75
20195,Trego,71,68,65,66,67,69
21077,Gallatin,75,72,74,72,71,72
20177,Shawnee,76,76,72,73,73,73
19171,Tama,70,70,66,67,68,68
29019,Boone,75,74,72,72,72,72
19115,Louisa,72,72,70,69,69,70
20039,Decatur,67,65,63,64,66,67
45091,York,74,74,77,76,75,74
55005,Barron,65,64,60,62,65,65
22021,Caldwell,75,75,75,76,76,77
22037,East Feliciana,74,75,75,75,75,76
46009,Bon Homme,66,65,64,67,68,69
47073,Hawkins,70,69,71,71,70,70
45033,Dillon,71,73,76,77,77,76
45037,Edgefield,74,74,77,77,76,76
29027,Callaway,75,74,72,72,71,71
47113,Madison,75,74,74,75,75,75
56001,Albany,32,34,37,41,41,41
51029,Buckingham,73,73,74,73,71,70
12045,Gulf,73,75,78,77,78,79
13315,Wilcox,73,75,77,77,77,77
05131,Sebastian,71,72,71,73,73,74
05129,Searcy,72,72,72,72,72,72
22019,Calcasieu,74,74,74,75,76,76
40079,Le Flore,69,70,70,71,71,71
21187,Owen,74,72,74,72,71,72
38075,Renville,59,60,63,62,59,60
27125,Red Lake,61,61,62,66,64,63
40095,Marshall,76,77,76,76,76,78
72121,Sabana Grande,,,,,,
24005,Baltimore,77,76,75,72,70,69
28055,Issaquena,76,76,76,77,77,77
39083,Knox,74,72,71,70,69,69
51175,Southampton,71,76,80,78,77,74
55011,Buffalo,67,65,62,63,66,66
22065,Madison,75,76,76,77,77,77
51800,Suffolk,71,76,85,80,78,75
28051,Holmes,74,74,75,75,75,75
72001,Adjuntas,,,,,,
72029,Canóvanas,,,,,,
72043,Coamo,,,,,,
45063,Lexington,74,73,77,77,77,76
55105,Rock,71,70,67,65,66,67
56023,Lincoln,32,35,39,43,44,44
53013,Columbia,42,47,47,54,58,56
27117,Pipestone,65,65,62,65,67,66
51099,King George,78,77,76,75,73,72
29043,Christian,72,72,71,73,72,71
01011,Bullock,72,73,76,75,75,75
13237,Putnam,74,75,76,76,75,76
40007,Beaver,71,70,66,67,68,71
31043,Dakota,68,68,65,66,68,68
05105,Perry,74,74,74,74,75,75
48351,Newton,73,74,75,75,75,76
29039,Cedar,73,73,72,73,73,72
31049,Deuel,59,59,58,62,63,63
41071,Yamhill,51,47,44,47,48,49
20079,Harvey,74,75,71,71,71,72
27159,Wadena,63,61,62,64,65,64
44001,Bristol,74,75,74,65,64,63
47135,Perry,74,73,74,74,74,74
34039,Union,79,77,76,71,70,69
29147,Nodaway,75,71,71,71,71,71
27095,Mille Lacs,64,60,58,61,64,63
20071,Greeley,65,63,60,62,63,64
13141,Hancock,73,75,77,76,76,76
12037,Franklin,73,75,77,78,79,79
12117,Seminole,74,76,77,77,78,78
28157,Wilkinson,74,75,75,75,75,76
05121,Randolph,74,74,74,74,74,73
26019,Benzie,67,63,62,62,62,64
40045,Ellis,72,71,70,69,69,71
54071,Pendleton,63,63,63,62,60,59
29209,Stone,72,72,71,73,72,72
29029,Camden,74,74,72,73,72,72
38097,Traill,62,61,63,67,65,64
42005,Armstrong,73,71,69,69,66,66
20013,Brown,74,73,69,70,70,71
18129,Posey,76,75,74,73,72,72
08029,Delta,31,34,37,43,44,44
13231,Pike,74,74,75,74,75,75
13319,Wilkinson,73,74,77,77,76,76
39115,Morgan,72,75,74,72,71,71
46121,Todd,60,60,59,63,65,64
