GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,94,94,97,98,93,93,94
12099,Palm Beach,93,93,93,93,93,93,94
20109,Logan,96,99,101,98,93,94,96
48309,McLennan,98,98,99,99,99,98,99
12093,Okeechobee,91,92,93,92,92,93,94
19089,Howard,88,87,88,85,84,86,87
30009,Carbon,87,90,91,92,97,98,98
51760,Richmond,97,100,102,102,101,97,92
49005,Cache,86,86,89,93,95,97,97
53039,Klickitat,78,82,88,91,93,94,93
45049,Hampton,95,96,96,96,96,96,96
49025,Kane,95,97,100,102,104,106,107
55007,Bayfield,89,92,84,82,84,89,89
55013,Burnett,84,91,87,84,86,90,90
22041,Franklin,96,95,95,95,93,93,94
22027,Claiborne,95,94,94,94,93,93,93
51131,Northampton,89,93,97,97,95,94,90
27157,Wabasha,89,91,92,88,88,91,93
22047,Iberville,94,92,95,95,93,93,94
17111,McHenry,93,92,91,87,86,87,88
18075,Jay,96,96,95,93,89,87,87
35037,Quay,95,96,99,100,95,94,96
37171,Surry,97,100,99,100,99,97,93
48369,Parmer,91,92,95,98,94,92,94
39037,Darke,95,95,94,90,89,87,86
17149,Pike,95,96,96,95,93,91,91
39121,Noble,98,98,98,96,92,90,88
19097,Jackson,94,93,93,91,89,90,91
13045,Carroll,95,96,97,95,93,91,91
51081,Greensville,94,97,101,102,101,98,93
17161,Rock Island,94,94,94,92,89,89,90
08113,San Miguel,88,90,93,95,97,97,98
08115,Sedgwick,90,91,94,89,90,92,94
55093,Pierce,85,87,89,86,86,89,90
48037,Bowie,96,95,94,95,95,95,95
47181,Wayne,100,99,99,97,96,94,93
47187,Williamson,100,100,99,97,96,94,92
45065,McCormick,97,100,100,100,99,98,97
55119,Taylor,84,88,87,83,84,87,88
56027,Niobrara,88,93,92,90,95,96,95
36027,Dutchess,96,102,100,97,92,88,88
37073,Gates,93,96,99,99,99,97,92
06113,Yolo,93,91,95,98,95,93,94
29091,Howell,94,93,93,93,92,91,90
26141,Presque Isle,95,92,91,87,83,87,90
29101,Johnson,94,95,94,96,95,93,93
22067,Morehouse,96,94,95,95,94,94,94
29157,Perry,96,97,96,95,94,93,92
13303,Washington,96,97,97,98,97,96,96
20115,Marion,93,93,95,97,93,92,93
21029,Bullitt,94,95,95,95,93,92,90
27101,Murray,87,89,90,86,86,88,90
39041,Delaware,97,97,96,93,92,90,89
40117,Pawnee,95,97,97,99,96,94,95
49011,Davis,94,94,97,98,102,104,104
48049,Brown,97,98,99,100,98,96,98
39141,Ross,98,98,98,96,93,90,89
17181,Union,95,97,96,95,95,93,92
08039,Elbert,92,92,95,90,91,92,94
39145,Scioto,99,99,99,98,95,92,91
19153,Polk,94,93,94,92,90,90,92
48443,Terrell,100,100,102,103,101,98,99
13119,Franklin,96,98,98,98,97,95,93
17203,Woodford,93,94,91,89,89,88,89
51093,Isle of Wight,93,97,101,100,99,97,92
44005,Newport,89,94,97,94,90,83,82
55131,Washington,93,94,93,85,85,87,89
29023,Butler,95,95,95,94,93,92,92
41043,Linn,70,75,82,83,84,85,84
51105,Lee,95,98,97,95,93,90,88
53017,Douglas,84,85,89,91,92,95,95
15007,Kauai,91,91,90,91,91,91,91
20149,Pottawatomie,95,94,95,96,93,92,93
23019,Penobscot,91,97,97,91,88,84,85
36095,Schoharie,93,97,93,91,87,85,86
02188,Northwest Arctic,68,76,83,80,82,85,86
13151,Henry,95,97,97,97,95,93,92
39127,Perry,96,97,96,95,93,90,88
51133,Northumberland,96,99,102,99,98,94,91
28083,Leflore,99,97,97,96,95,94,93
38033,Golden Valley,84,88,87,87,94,94,93
26097,Mackinac,87,85,84,86,84,87,88
53053,Pierce,69,72,77,79,81,83,82
32021,Mineral,88,91,93,100,102,101,101
27127,Redwood,85,90,89,86,87,90,91
45071,Newberry,95,98,99,99,99,97,96
18083,Knox,95,96,95,93,92,90,89
12089,Nassau,93,93,95,95,95,95,96
45077,Pickens,96,98,98,98,97,94,93
39075,Holmes,96,96,97,94,91,88,88
12075,Levy,95,96,96,94,93,94,94
19167,Sioux,91,90,92,89,88,90,92
48183,Gregg,96,95,95,97,96,96,96
35059,Union,96,99,101,100,94,94,97
37039,Cherokee,97,98,98,96,94,92,90
39151,Stark,97,97,97,94,90,88,88
06039,Madera,92,92,94,98,99,98,98
28071,Lafayette,97,97,98,97,96,94,93
53065,Stevens,81,83,87,89,92,97,97
32033,White Pine,86,86,90,93,95,95,96
01071,Jackson,98,99,98,96,94,92,91
27173,Yellow Medicine,86,91,89,85,87,90,91
23009,Hancock,88,97,97,92,87,83,83
34027,Morris,97,103,102,99,93,88,86
02090,Fairbanks North Star,70,73,68,69,71,76,78
40111,Okmulgee,95,96,96,97,96,95,95
36003,Allegany,96,98,96,92,86,86,87
48087,Collingsworth,96,97,100,103,100,98,99
49045,Tooele,90,90,93,95,98,99,99
13057,Cherokee,95,97,97,96,94,91,90
17073,Henry,93,93,93,91,88,88,89
21001,Adair,94,95,94,94,93,91,89
22097,St. Landry,96,93,95,95,93,93,94
30047,Lake,78,80,82,86,89,92,92
01111,Randolph,94,94,95,93,91,89,88
06081,San Mateo,77,76,79,80,78,75,76
26123,Newaygo,92,90,90,87,85,87,88
37135,Orange,97,101,102,102,102,100,96
19151,Pocahontas,92,90,93,90,88,89,91
48153,Floyd,95,95,99,101,99,97,98
42013,Blair,97,99,98,96,93,90,88
37029,Camden,92,95,98,98,98,97,92
31027,Cedar,94,94,96,93,92,94,96
05119,Pulaski,97,97,97,97,97,96,95
55073,Marathon,89,88,87,83,83,86,88
06097,Sonoma,87,85,89,91,88,86,87
27071,Koochiching,88,86,86,86,88,92,91
28025,Clay,98,97,97,97,95,94,93
38013,Burke,77,82,81,83,89,86,86
24031,Montgomery,100,103,103,100,99,94,90
54101,Webster,93,94,95,96,93,89,87
47071,Hardin,99,99,100,99,98,96,95
36035,Fulton,93,95,94,91,87,85,87
48093,Comanche,97,97,98,98,98,96,97
48453,Travis,97,97,98,99,100,98,99
48203,Harrison,96,94,94,96,95,95,95
54065,Morgan,99,102,100,97,96,91,88
08021,Conejos,83,85,87,87,86,86,87
12033,Escambia,95,96,96,95,93,92,93
48001,Anderson,97,95,95,97,96,96,96
47019,Carter,98,100,101,99,96,92,90
37087,Haywood,90,91,91,91,89,86,85
49053,Washington,95,98,101,103,105,106,107
30003,Big Horn,86,89,90,91,97,97,96
35045,San Juan,93,95,96,97,97,99,100
02130,Ketchikan Gateway,65,69,64,65,67,67,66
01003,Baldwin,96,97,97,96,93,92,93
22017,Caddo,95,94,94,95,94,94,94
36051,Livingston,96,98,95,92,87,87,87
51041,Chesterfield,97,100,102,103,101,97,92
13257,Stephens,96,98,98,98,97,95,93
40085,Love,97,98,98,100,99,98,98
17091,Kankakee,93,94,92,89,88,87,88
05145,White,98,99,99,98,98,97,96
13157,Jackson,97,99,99,99,97,95,94
35011,De Baca,94,96,99,101,98,95,97
38057,Mercer,84,88,86,86,94,93,92
20117,Marshall,95,95,97,97,93,93,94
06073,San Diego,102,105,107,108,110,112,114
50021,Rutland,95,100,97,92,88,85,88
24013,Carroll,98,102,102,98,97,92,88
06019,Fresno,92,92,94,99,100,100,100
16035,Clearwater,83,86,88,93,95,99,97
24023,Garrett,97,100,99,96,94,90,88
48277,Lamar,98,97,96,97,97,96,96
13127,Glynn,93,94,95,97,96,97,97
39163,Vinton,97,98,97,96,93,90,89
48373,Polk,98,95,97,98,96,96,97
47043,Dickson,99,99,98,96,95,93,91
55029,Door,93,91,94,90,86,89,89
44009,Washington,91,97,100,95,89,86,84
01033,Colbert,98,97,97,95,94,92,91
21097,Harrison,94,94,95,94,92,90,89
55117,Sheboygan,93,93,93,84,85,87,89
29187,St. Francois,97,98,97,97,95,93,92
17021,Christian,93,94,94,92,91,89,89
46023,Charles Mix,92,94,95,92,92,94,96
21101,Henderson,95,97,96,95,94,92,91
51155,Pulaski,93,96,95,95,95,92,89
06061,Placer,91,89,93,96,94,92,93
18047,Franklin,95,95,95,91,92,90,89
31133,Pawnee,95,94,96,96,92,92,94
31107,Knox,95,96,97,94,94,96,97
37019,Brunswick,94,97,98,99,98,97,97
21231,Wayne,95,96,95,94,93,92,90
22003,Allen,95,92,94,95,93,93,94
36029,Erie,93,93,92,89,86,86,87
28093,Marshall,98,98,98,98,97,95,94
05107,Phillips,97,97,97,96,96,95,94
46102,Oglala Lakota,90,92,92,90,96,98,98
46099,Minnehaha,88,90,91,89,88,90,92
39021,Champaign,95,95,94,91,90,88,87
13197,Marion,95,95,96,96,94,93,92
51095,James City,95,99,102,101,100,97,92
19111,Lee,93,94,94,93,91,90,90
48113,Dallas,100,99,100,100,100,99,98
41065,Wasco,79,85,90,92,95,95,94
30007,Broadwater,75,77,79,84,87,89,88
41061,Union,77,82,84,89,90,92,91
12087,Monroe,95,95,95,95,95,95,95
25027,Worcester,98,102,100,96,91,85,86
28059,Jackson,95,96,97,96,93,93,94
45013,Beaufort,94,95,95,95,95,96,96
16049,Idaho,85,90,92,99,101,103,101
24033,Prince George's,99,103,104,101,99,95,91
28109,Pearl River,97,96,98,97,95,94,96
34009,Cape May,92,98,103,100,95,92,89
22057,Lafourche,92,92,94,94,92,93,93
38053,McKenzie,82,87,86,87,93,92,92
41005,Clackamas,69,74,82,84,85,86,85
08073,Lincoln,94,97,100,94,92,94,95
41033,Josephine,80,85,90,93,93,91,90
02195,Petersburg,63,67,62,66,65,65,66
21121,Knox,97,97,96,96,94,91,89
01041,Crenshaw,94,95,95,95,92,92,92
06089,Shasta,95,94,98,102,100,97,98
13013,Barrow,96,99,99,99,97,94,93
18067,Howard,94,94,93,91,88,86,86
20193,Thomas,95,97,99,96,92,93,95
21179,Nelson,94,95,95,95,94,92,90
32027,Pershing,89,92,96,100,102,101,100
31053,Dodge,95,91,95,92,90,91,92
40113,Osage,95,96,97,99,96,94,95
49027,Millard,89,90,94,95,98,99,100
51001,Accomack,89,94,98,98,95,93,90
02220,Sitka,63,64,61,66,63,64,65
41015,Curry,79,82,88,90,90,87,87
05007,Benton,94,95,95,95,94,93,93
22099,St. Martin,93,91,94,94,92,92,93
51147,Prince Edward,98,101,102,102,101,98,93
16007,Bear Lake,77,80,82,84,88,90,89
48377,Presidio,95,96,99,102,102,100,99
48457,Tyler,97,94,95,97,95,95,96
40033,Cotton,99,99,99,101,99,98,99
22095,St. John the Baptist,94,93,95,95,94,93,94
51061,Fauquier,99,102,104,100,99,95,91
48367,Parker,99,99,100,100,100,99,99
48073,Cherokee,96,95,95,97,96,95,97
01027,Clay,95,95,95,94,92,90,90
49023,Juab,88,88,92,94,97,98,98
06105,Trinity,94,97,100,106,105,102,101
06103,Tehama,94,93,96,101,98,97,96
16023,Butte,81,84,86,88,92,95,94
17113,McLean,93,93,92,90,89,88,88
29095,Jackson,95,95,95,96,94,93,93
37041,Chowan,92,95,98,98,98,97,93
48197,Hardeman,99,100,102,102,100,98,100
36121,Wyoming,95,96,94,90,85,86,86
25013,Hampden,98,102,102,98,92,87,86
21125,Laurel,95,96,95,94,92,90,88
18093,Lawrence,96,97,96,94,92,91,89
55115,Shawano,92,91,88,84,84,87,89
06045,Mendocino,94,95,98,102,101,99,99
32031,Washoe,87,90,93,98,99,98,98
46033,Custer,89,91,91,89,96,98,97
01079,Lawrence,98,97,97,96,94,92,91
16047,Gooding,84,88,90,94,98,98,97
23021,Piscataquis,91,96,95,89,87,84,85
46013,Brown,90,95,90,89,93,95,95
20167,Russell,96,95,99,99,93,94,95
40075,Kiowa,98,99,101,103,100,98,99
33013,Merrimack,98,102,100,96,88,84,86
41031,Jefferson,78,84,89,92,93,94,93
47117,Marshall,98,98,97,95,94,92,91
29003,Andrew,94,94,95,95,92,92,92
51019,Bedford,97,102,101,101,101,97,94
47189,Wilson,100,101,100,98,97,95,93
48455,Trinity,97,94,96,97,96,95,97
72035,Cayey,,,,,,,
53035,Kitsap,70,70,75,75,77,80,79
49041,Sevier,86,87,91,93,95,96,96
36047,Kings,95,102,104,100,91,87,85
55003,Ashland,90,92,84,81,83,89,90
55123,Vernon,92,90,92,89,88,90,91
28149,Warren,96,95,95,95,93,93,93
08014,Broomfield,89,92,94,90,92,94,95
48041,Brazos,96,95,96,97,97,95,97
30031,Gallatin,76,78,80,85,88,90,89
30107,Wheatland,80,81,83,87,92,92,91
51520,Bristol,95,98,98,96,93,90,87
18063,Hendricks,94,94,94,91,89,87,87
55053,Jackson,90,90,90,87,87,89,90
01125,Tuscaloosa,98,97,97,96,95,93,92
51127,New Kent,96,100,102,102,101,96,92
05011,Bradley,97,95,96,95,94,94,93
32510,Carson City,84,86,89,95,95,94,94
37013,Beaufort,93,97,101,102,101,100,96
01127,Walker,97,96,97,95,94,92,91
13005,Bacon,95,95,95,96,95,95,95
18045,Fountain,94,95,94,92,89,88,87
21073,Franklin,95,96,95,96,94,92,90
49037,San Juan,95,98,100,102,104,106,107
56029,Park,84,86,88,90,95,95,93
18139,Rush,94,95,94,91,89,88,87
26165,Wexford,95,90,90,86,84,87,88
37117,Martin,93,97,101,102,101,99,96
48473,Waller,96,95,97,97,96,95,96
48407,San Jacinto,98,95,97,98,96,96,97
51069,Frederick,99,103,101,98,97,92,89
30055,McCone,84,87,87,88,92,93,94
54047,McDowell,96,96,98,98,95,92,89
01037,Coosa,97,96,97,95,94,92,91
16065,Madison,79,81,83,85,90,93,92
17147,Piatt,93,94,93,90,89,87,87
42097,Northumberland,99,103,101,98,94,90,88
23029,Washington,87,93,94,90,85,82,82
37143,Perquimans,91,95,98,98,97,97,93
42035,Clinton,98,101,101,97,93,91,91
30069,Petroleum,84,84,85,88,93,93,93
06021,Glenn,92,91,94,98,96,94,94
17143,Peoria,93,94,91,90,91,90,90
20067,Grant,97,98,101,101,96,96,97
21233,Webster,95,95,95,94,93,91,89
35051,Sierra,99,100,101,102,102,100,100
35043,Sandoval,95,96,98,98,98,97,98
06065,Riverside,101,105,107,109,110,112,113
53007,Chelan,84,86,89,90,93,96,95
05133,Sevier,93,93,93,93,93,93,93
48333,Mills,97,98,99,99,98,97,98
39149,Shelby,96,96,94,90,89,87,87
22075,Plaquemines,94,95,95,95,95,95,96
06093,Siskiyou,95,97,102,107,107,105,104
30023,Deer Lodge,72,76,77,84,87,87,86
21195,Pike,98,98,98,98,96,93,90
01049,DeKalb,96,97,97,95,93,92,90
06077,San Joaquin,90,89,91,96,93,90,91
36007,Broome,97,101,96,95,89,88,88
05073,Lafayette,95,94,94,94,93,93,94
51015,Augusta,99,101,102,99,97,94,90
42111,Somerset,93,95,94,92,90,87,85
48033,Borden,99,99,101,102,100,97,98
50015,Lamoille,94,96,92,87,85,84,86
54039,Kanawha,98,100,99,100,96,93,90
72151,Yabucoa,,,,,,,
13099,Early,95,95,96,95,93,92,93
13321,Worth,96,96,97,97,95,95,95
26147,St. Clair,99,100,95,91,86,86,87
30081,Ravalli,75,81,82,88,92,93,92
28015,Carroll,100,97,97,97,95,94,93
48043,Brewster,103,105,107,108,107,104,103
53025,Grant,84,85,90,92,92,96,95
51111,Lunenburg,97,99,102,102,101,98,93
12067,Lafayette,95,95,96,95,93,93,94
36019,Clinton,97,100,96,91,87,86,89
22025,Catahoula,96,95,95,95,94,94,95
39095,Lucas,99,100,98,94,90,89,89
12133,Washington,95,96,96,95,93,93,93
53037,Kittitas,84,85,89,91,92,95,94
41067,Washington,69,74,82,84,84,86,85
04005,Coconino,100,102,108,107,109,111,111
36075,Oswego,96,97,92,90,86,86,87
01055,Etowah,99,98,98,97,95,93,92
21225,Union,97,98,97,95,94,92,91
47121,Meigs,97,98,98,97,94,92,90
01113,Russell,97,96,97,96,95,93,93
08123,Weld,91,94,96,93,95,96,97
48287,Lee,96,95,97,99,99,97,99
72069,Humacao,,,,,,,
53041,Lewis,70,75,80,83,88,90,87
51735,Poquoson,91,93,99,97,97,95,90
41017,Deschutes,75,80,84,88,89,89,88
30035,Glacier,74,75,77,81,85,84,87
56013,Fremont,86,89,90,91,95,96,95
29165,Platte,94,95,95,96,93,92,92
34037,Sussex,95,102,100,97,92,87,85
40059,Harper,96,97,101,104,98,97,98
01073,Jefferson,99,98,98,97,94,93,92
48141,El Paso,97,99,100,101,102,100,100
06085,Santa Clara,81,82,86,89,88,86,87
28027,Coahoma,97,96,96,95,95,94,93
48177,Gonzales,95,95,96,97,97,95,97
16059,Lemhi,79,85,86,93,96,96,95
01069,Houston,95,95,96,95,94,93,93
50027,Windsor,97,100,98,92,88,85,88
47045,Dyer,97,97,97,96,96,94,93
18019,Clark,95,96,96,96,94,92,91
05005,Baxter,95,95,95,95,94,93,92
13179,Liberty,95,97,96,98,97,97,97
22077,Pointe Coupee,95,93,95,95,93,93,94
30083,Richland,84,87,86,87,93,92,93
08049,Grand,83,86,87,87,90,91,92
05051,Garland,95,95,95,95,95,94,94
48097,Cooke,97,97,98,98,98,97,97
08103,Rio Blanco,89,91,93,94,98,99,100
47013,Campbell,95,97,96,94,92,90,87
27075,Lake,89,89,86,86,88,93,92
37175,Transylvania,91,92,92,92,90,88,87
28163,Yazoo,96,95,95,94,93,92,92
53031,Jefferson,69,69,73,72,75,79,77
27133,Rock,89,89,91,88,88,89,91
50005,Caledonia,93,95,92,87,84,83,85
48219,Hockley,90,91,94,97,96,93,95
48063,Camp,96,94,94,96,95,94,95
29087,Holt,94,94,95,95,92,92,92
06025,Imperial,108,111,115,116,118,119,121
48077,Clay,98,99,99,101,99,97,99
40141,Tillman,100,100,100,102,100,98,99
26101,Manistee,95,90,90,88,85,88,89
30105,Valley,85,86,87,89,93,94,94
36105,Sullivan,96,102,99,97,90,86,86
41019,Douglas,76,81,87,90,91,90,89
53015,Cowlitz,68,73,78,79,81,82,81
55075,Marinette,92,92,90,84,84,88,90
17071,Henderson,93,94,93,91,89,89,89
05103,Ouachita,96,94,95,95,94,93,93
32019,Lyon,87,89,92,97,98,97,97
42101,Philadelphia,98,104,105,102,97,91,88
13023,Bleckley,95,96,97,97,95,94,94
41007,Clatsop,62,67,71,72,74,75,74
23003,Aroostook,89,94,93,87,85,83,84
30057,Madison,76,78,80,86,89,89,88
13001,Appling,97,98,98,99,98,97,97
08081,Moffat,86,89,91,92,97,98,98
34013,Essex,98,105,104,100,93,89,87
13175,Laurens,96,96,97,97,96,95,95
55041,Forest,88,88,85,81,83,86,88
05077,Lee,97,96,96,96,96,95,94
55083,Oconto,92,91,89,84,84,88,90
56017,Hot Springs,87,91,91,92,97,98,97
46119,Sully,89,93,89,88,93,95,95
48319,Mason,96,97,99,100,98,96,97
20019,Chautauqua,93,94,95,97,95,93,93
28063,Jefferson,96,95,95,95,93,93,93
01103,Morgan,98,98,98,96,94,93,91
28079,Leake,97,95,96,95,93,92,92
54033,Harrison,96,97,96,95,92,88,86
48485,Wichita,100,101,100,101,100,98,99
20073,Greenwood,93,93,94,96,94,92,92
56033,Sheridan,87,91,91,91,99,99,98
72099,Moca,,,,,,,
51510,Alexandria,100,104,104,101,100,95,91
28117,Prentiss,96,95,96,96,95,93,92
12079,Madison,96,96,96,96,93,94,95
13239,Quitman,95,95,96,95,93,92,92
27149,Stevens,87,92,89,86,89,92,92
13305,Wayne,96,97,97,98,97,97,97
17105,Livingston,92,93,92,89,89,88,88
13073,Columbia,96,99,99,100,99,98,97
04011,Greenlee,100,101,102,102,104,104,104
26031,Cheboygan,94,90,90,87,84,88,90
36061,New York,96,103,103,100,92,87,86
01099,Monroe,95,95,95,94,92,91,92
08097,Pitkin,84,86,88,88,91,91,92
19065,Fayette,90,88,90,87,86,87,88
40133,Seminole,95,96,97,99,98,96,97
37103,Jones,93,96,99,101,100,99,96
48245,Jefferson,94,90,92,93,91,91,92
18009,Blackford,96,95,94,91,88,87,86
22081,Red River,95,94,95,95,94,94,95
47151,Scott,96,97,97,95,93,91,89
55078,Menominee,92,91,88,83,84,88,89
05045,Faulkner,98,97,98,97,97,96,96
13309,Wheeler,96,96,97,97,96,96,95
05097,Montgomery,93,93,93,93,93,93,92
51187,Warren,100,103,102,99,98,93,89
54021,Gilmer,97,98,98,97,94,90,88
54037,Jefferson,100,104,103,99,98,93,90
13033,Burke,95,97,98,98,98,97,96
54073,Pleasants,97,98,96,95,92,89,87
21069,Fleming,95,96,95,95,93,91,89
24001,Allegany,99,103,102,98,96,92,89
08065,Lake,76,77,80,79,79,80,81
37151,Randolph,97,100,100,100,100,98,95
47037,Davidson,101,101,100,99,97,95,94
29071,Franklin,97,97,96,95,94,92,92
48109,Culberson,93,95,97,100,99,96,97
21227,Warren,95,95,94,94,93,92,90
48425,Somervell,98,99,99,100,99,97,98
72105,Naranjito,,,,,,,
53075,Whitman,83,87,90,94,96,99,98
42003,Allegheny,99,101,99,97,93,90,89
51570,Colonial Heights,96,99,101,102,101,97,93
46117,Stanley,89,93,90,89,94,96,96
54015,Clay,96,98,97,97,94,90,88
13213,Murray,97,98,98,97,94,92,91
48323,Maverick,99,98,100,101,100,97,97
47101,Lewis,99,98,98,96,95,93,91
28013,Calhoun,97,96,97,97,95,94,93
28035,Forrest,97,96,97,96,94,93,94
72115,Quebradillas,,,,,,,
54109,Wyoming,95,96,97,97,94,91,88
13181,Lincoln,96,99,100,100,99,97,97
42049,Erie,94,95,94,90,87,85,86
19047,Crawford,92,90,93,91,89,90,92
28049,Hinds,97,95,96,95,94,93,93
47119,Maury,99,99,98,96,95,93,91
01133,Winston,97,95,96,95,93,91,90
48123,DeWitt,94,94,95,96,96,95,96
47171,Unicoi,93,96,96,95,92,89,86
22031,De Soto,94,93,94,95,94,93,94
42099,Perry,99,103,102,99,96,92,88
09150,Northeastern Connecticut,93,99,101,96,92,86,84
46037,Day,88,93,89,87,91,93,93
55107,Rusk,82,87,85,82,84,87,88
20101,Lane,94,94,98,97,92,92,94
72145,Vega Baja,,,,,,,
51670,Hopewell,95,99,102,102,101,96,92
13311,White,93,95,94,94,92,90,89
15003,Honolulu,90,89,89,89,89,89,89
40017,Canadian,97,98,100,103,100,97,98
40107,Okfuskee,96,96,97,98,97,95,95
13285,Troup,93,95,95,94,92,91,90
20021,Cherokee,93,94,94,96,95,93,93
40115,Ottawa,94,94,95,97,95,93,93
01035,Conecuh,96,96,97,96,93,93,93
08087,Morgan,92,94,96,92,93,95,96
18023,Clinton,93,93,92,90,87,86,86
21153,Magoffin,96,97,96,96,93,90,87
29055,Crawford,95,95,95,94,93,91,90
28161,Yalobusha,97,97,97,96,95,93,92
72103,Naguabo,,,,,,,
54083,Randolph,92,93,92,94,91,87,85
35023,Hidalgo,98,99,101,101,102,102,102
20191,Sumner,96,97,99,101,97,95,96
30041,Hill,79,80,81,84,87,89,91
05137,Stone,95,96,96,96,95,94,93
19125,Marion,94,94,94,92,90,90,91
37139,Pasquotank,91,95,98,98,98,97,92
34035,Somerset,98,103,103,100,95,89,87
48201,Harris,98,95,97,98,97,96,97
55129,Washburn,85,91,86,83,86,90,90
48209,Hays,95,95,96,97,97,96,97
17157,Randolph,97,98,97,96,95,93,92
42059,Greene,96,97,97,94,91,88,86
27029,Clearwater,85,87,85,84,87,90,89
36025,Delaware,94,100,95,94,88,86,86
51059,Fairfax,100,104,104,101,100,95,91
45059,Laurens,95,98,98,98,97,95,94
47105,Loudon,95,96,96,95,93,91,89
56025,Natrona,86,90,91,90,94,95,95
72127,San Juan,,,,,,,
47175,Van Buren,98,99,98,96,94,92,90
51197,Wythe,92,95,94,94,93,90,87
16041,Franklin,84,85,87,90,94,95,95
21045,Casey,93,94,94,94,92,91,89
26081,Kent,96,94,93,90,86,88,90
28043,Grenada,99,97,97,96,95,94,93
13313,Whitfield,96,98,97,96,94,91,90
26151,Sanilac,97,98,93,88,85,85,87
72015,Arroyo,,,,,,,
21039,Carlisle,95,96,95,94,94,92,91
31035,Clay,95,94,98,94,90,91,93
42075,Lebanon,100,104,104,101,97,92,90
47093,Knox,96,97,97,96,94,92,90
08047,Gilpin,78,81,83,80,80,82,83
42131,Wyoming,97,101,98,96,90,87,87
42025,Carbon,96,101,100,96,94,88,87
39153,Summit,98,98,97,95,91,89,89
37049,Craven,93,96,99,100,100,99,96
51145,Powhatan,98,101,103,103,101,96,92
18057,Hamilton,96,96,96,93,90,88,88
05141,Van Buren,96,95,95,95,95,94,94
30019,Daniels,80,82,82,83,87,87,88
48451,Tom Green,99,100,101,101,99,96,97
01045,Dale,96,96,97,96,94,93,93
13071,Colquitt,94,95,95,96,94,93,94
20099,Labette,94,95,95,97,96,94,94
02198,Prince of Wales-Hyder,66,68,65,68,68,68,68
51193,Westmoreland,97,100,103,101,100,95,91
23027,Waldo,93,98,98,92,87,83,84
47025,Claiborne,96,98,98,96,94,91,89
05085,Lonoke,97,98,98,97,97,96,96
17065,Hamilton,96,97,97,95,94,92,91
18109,Morgan,95,95,95,93,91,89,88
40039,Custer,97,99,100,103,99,97,98
31149,Rock,89,90,91,88,89,91,92
37001,Alamance,96,101,101,101,100,99,95
46135,Yankton,93,94,96,93,92,94,96
17127,Massac,95,96,95,94,93,92,91
55061,Kewaunee,91,90,90,84,82,85,87
46107,Potter,89,93,90,89,93,96,95
21049,Clark,94,95,94,95,93,91,89
13233,Polk,96,98,98,96,94,92,91
18145,Shelby,94,95,94,91,90,88,87
22111,Union,95,94,95,95,94,94,94
35029,Luna,100,101,102,103,104,102,102
18171,Warren,93,94,92,91,88,87,87
27045,Fillmore,89,88,88,85,84,87,88
31147,Richardson,95,94,96,96,92,92,94
26077,Kalamazoo,97,96,94,91,87,88,89
02230,Skagway,68,67,68,71,71,74,72
26115,Monroe,99,99,97,94,90,89,90
39165,Warren,96,96,95,92,92,90,88
29211,Sullivan,91,91,91,90,88,88,88
26037,Clinton,97,95,94,90,87,87,89
01051,Elmore,96,96,97,96,94,92,92
37197,Yadkin,98,101,101,100,100,98,94
12055,Highlands,93,94,95,94,94,95,95
12111,St. Lucie,91,92,93,92,92,93,94
40041,Delaware,94,95,95,95,95,93,93
39103,Medina,97,97,97,93,90,87,88
19055,Delaware,92,91,91,89,87,88,89
39109,Miami,95,95,95,91,91,89,88
01031,Coffee,96,96,97,96,94,93,93
48251,Johnson,98,98,98,99,98,97,98
48291,Liberty,97,94,96,97,96,95,96
54097,Upshur,95,95,95,95,91,88,86
55059,Kenosha,94,93,92,84,84,84,86
31115,Loup,89,89,91,87,87,88,89
16005,Bannock,82,84,86,89,93,95,94
45087,Union,96,99,99,100,99,97,95
20165,Rush,95,95,99,98,93,93,95
37111,McDowell,97,100,100,101,98,94,93
36083,Rensselaer,95,100,96,94,91,87,89
23001,Androscoggin,96,99,100,93,87,83,84
19073,Greene,92,91,94,92,89,90,91
48125,Dickens,100,100,102,104,101,99,100
26085,Lake,93,90,90,87,85,88,89
27017,Carlton,82,88,82,80,84,88,88
20025,Clark,96,97,101,103,97,96,98
26061,Houghton,97,92,89,86,87,91,92
39079,Jackson,97,98,97,96,93,91,89
37081,Guilford,97,100,102,100,100,98,93
28075,Lauderdale,97,96,97,95,93,92,92
22009,Avoyelles,96,94,95,95,93,93,94
21217,Taylor,93,94,94,94,92,91,89
18141,St. Joseph,96,95,93,90,86,86,87
51630,Fredericksburg,100,103,104,101,101,97,92
13031,Bulloch,96,97,97,98,97,97,96
19083,Hardin,91,90,92,89,88,88,89
13037,Calhoun,95,95,96,95,93,92,93
48361,Orange,94,90,92,93,91,91,92
08111,San Juan,73,75,78,79,80,79,80
51085,Hanover,98,101,103,102,101,97,92
21053,Clinton,95,96,95,95,94,92,90
39147,Seneca,97,98,98,93,90,88,88
17191,Wayne,95,96,96,94,93,91,90
51036,Charles City,95,100,102,102,101,97,92
21065,Estill,95,96,95,95,93,90,88
21075,Fulton,96,97,96,95,94,93,92
06107,Tulare,96,96,98,102,103,103,103
19011,Benton,93,92,94,91,89,90,91
17169,Schuyler,93,94,94,92,92,90,90
