GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,100,101,95,93,93,96,97
12099,Palm Beach,106,108,106,106,108,108,109
20109,Logan,99,93,90,90,90,93,91
48309,McLennan,104,104,104,103,104,104,104
12093,Okeechobee,100,103,102,105,106,106,106
19089,Howard,85,87,79,80,86,88,85
30009,Carbon,87,90,90,88,89,90,88
51760,Richmond,111,113,110,109,102,97,99
49005,Cache,85,90,90,90,88,90,90
53039,Klickitat,86,87,89,93,90,83,85
45049,Hampton,103,104,106,106,107,106,105
49025,Kane,94,96,96,97,99,100,101
55007,Bayfield,90,76,76,83,88,85,79
55013,Burnett,91,78,80,86,88,87,85
22041,Franklin,104,103,102,102,102,102,102
22027,Claiborne,105,103,105,102,102,103,103
51131,Northampton,109,110,105,109,106,100,101
27157,Wabasha,88,88,84,87,90,90,89
22047,Iberville,108,109,106,108,106,108,109
17111,McHenry,92,96,85,79,86,88,90
18075,Jay,102,100,94,86,85,88,89
35037,Quay,97,96,91,91,91,94,94
37171,Surry,104,107,104,104,101,94,97
48369,Parmer,93,96,91,89,91,93,92
39037,Darke,101,97,90,88,84,88,90
17149,Pike,106,105,97,92,93,96,98
39121,Noble,105,105,101,95,89,90,91
19097,Jackson,98,97,88,86,90,92,91
13045,Carroll,105,104,102,102,100,99,98
51081,Greensville,111,111,106,105,101,96,97
17161,Rock Island,99,100,90,87,91,93,94
08113,San Miguel,87,90,91,90,91,92,93
08115,Sedgwick,88,88,89,88,87,89,88
55093,Pierce,92,88,83,86,89,89,87
48037,Bowie,110,109,109,105,105,106,108
47181,Wayne,109,109,106,102,101,100,101
47187,Williamson,111,107,106,102,98,97,99
45065,McCormick,107,108,106,106,106,105,105
55119,Taylor,88,79,78,84,86,86,84
56027,Niobrara,87,85,92,88,87,88,86
36027,Dutchess,105,98,87,79,80,90,95
37073,Gates,111,114,106,107,103,98,98
06113,Yolo,93,94,88,89,91,94,96
29091,Howell,102,102,101,97,95,95,99
26141,Presque Isle,89,78,74,82,87,90,89
29101,Johnson,103,107,97,95,96,99,99
22067,Morehouse,105,105,105,102,103,103,103
29157,Perry,107,106,103,95,95,97,99
13303,Washington,104,104,106,106,105,105,103
20115,Marion,99,101,94,92,94,96,97
21029,Bullitt,110,102,102,98,93,95,96
27101,Murray,90,83,84,86,87,88,86
39041,Delaware,105,101,94,92,88,90,91
40117,Pawnee,105,108,100,98,100,104,106
49011,Davis,90,94,95,95,94,95,94
48049,Brown,101,102,102,100,100,101,101
39141,Ross,105,101,97,96,90,92,94
17181,Union,109,107,106,98,95,97,101
08039,Elbert,89,85,86,85,85,87,86
39145,Scioto,107,106,101,99,92,94,95
19153,Polk,99,98,90,88,91,94,95
48443,Terrell,106,106,106,100,100,102,103
13119,Franklin,106,104,102,104,101,99,98
17203,Woodford,102,102,92,84,87,90,93
51093,Isle of Wight,113,113,108,106,101,96,98
44005,Newport,102,108,87,79,78,86,93
55131,Washington,87,88,79,79,87,90,88
29023,Butler,105,103,103,98,96,99,100
41043,Linn,83,82,86,86,82,81,81
51105,Lee,104,104,100,97,93,91,92
53017,Douglas,86,87,88,92,93,86,84
15007,Kauai,94,91,93,93,93,93,95
20149,Pottawatomie,100,102,94,93,94,98,98
23019,Penobscot,100,90,82,83,83,84,90
36095,Schoharie,96,90,80,78,79,86,90
02188,Northwest Arctic,80,80,83,86,86,86,83
13151,Henry,105,104,104,104,101,100,99
39127,Perry,104,101,99,92,88,88,91
51133,Northumberland,113,113,109,109,102,98,99
28083,Leflore,110,110,106,106,106,106,106
38033,Golden Valley,82,85,92,84,83,84,85
26097,Mackinac,86,80,78,85,90,92,91
53053,Pierce,78,78,81,84,81,76,77
32021,Mineral,90,94,93,91,95,96,98
27127,Redwood,95,88,86,89,90,91,88
45071,Newberry,104,104,103,104,103,101,101
18083,Knox,110,105,102,92,91,92,95
12089,Nassau,101,106,106,105,106,107,106
45077,Pickens,107,104,102,102,100,97,97
39075,Holmes,104,101,94,88,86,88,90
12075,Levy,105,107,103,103,105,106,105
19167,Sioux,100,92,88,90,91,94,91
48183,Gregg,102,104,105,102,102,104,104
35059,Union,94,94,89,89,89,92,91
37039,Cherokee,101,103,100,99,96,94,95
39151,Stark,104,100,92,88,85,87,88
06039,Madera,93,97,94,97,96,97,98
28071,Lafayette,106,104,103,103,102,101,102
53065,Stevens,85,88,88,93,96,88,85
32033,White Pine,86,89,89,89,89,92,93
01071,Jackson,105,109,106,103,100,100,100
27173,Yellow Medicine,94,86,85,89,90,90,87
23009,Hancock,105,98,87,83,81,82,90
34027,Morris,106,100,87,79,79,88,93
02090,Fairbanks North Star,73,71,75,79,80,78,75
40111,Okmulgee,103,109,103,97,101,104,106
36003,Allegany,96,93,84,84,80,86,88
48087,Collingsworth,100,102,101,95,97,98,99
49045,Tooele,88,92,93,91,93,94,94
13057,Cherokee,103,103,102,101,98,97,97
17073,Henry,98,99,89,85,88,92,92
21001,Adair,105,98,98,98,94,93,95
22097,St. Landry,107,106,105,106,108,109,108
30047,Lake,81,86,84,85,88,87,83
01111,Randolph,100,101,100,98,98,97,95
06081,San Mateo,82,82,77,74,73,76,77
26123,Newaygo,93,92,80,80,84,87,86
37135,Orange,106,111,106,108,104,100,100
19151,Pocahontas,88,92,87,88,91,94,91
48153,Floyd,96,99,97,93,96,100,100
42013,Blair,107,100,96,87,85,87,91
37029,Camden,111,113,106,110,106,99,100
31027,Cedar,95,93,91,93,93,94,92
05119,Pulaski,106,109,109,105,105,106,106
55073,Marathon,85,79,76,82,86,86,83
06097,Sonoma,88,87,83,83,85,87,88
27071,Koochiching,86,84,85,88,84,83,82
28025,Clay,109,106,106,106,105,103,103
38013,Burke,79,85,90,79,78,80,80
24031,Montgomery,111,111,104,99,93,91,95
54101,Webster,102,101,98,96,88,88,91
47071,Hardin,107,107,106,105,103,102,103
36035,Fulton,93,88,81,78,79,85,89
48093,Comanche,100,101,103,101,101,102,102
48453,Travis,106,105,105,105,106,105,106
48203,Harrison,106,107,106,103,105,105,105
54065,Morgan,108,105,100,93,88,89,93
08021,Conejos,83,84,83,81,81,81,82
12033,Escambia,104,106,105,105,106,108,108
48001,Anderson,103,105,106,104,103,104,104
47019,Carter,104,105,102,100,95,93,94
37087,Haywood,93,92,90,91,87,85,87
49053,Washington,95,97,97,99,100,102,101
30003,Big Horn,86,89,92,87,87,88,86
35045,San Juan,90,92,92,90,93,94,94
02130,Ketchikan Gateway,61,66,64,64,65,63,63
01003,Baldwin,106,107,105,105,106,108,108
22017,Caddo,107,106,106,103,105,105,105
36051,Livingston,99,94,85,85,84,88,91
51041,Chesterfield,113,114,109,107,102,97,99
13257,Stephens,106,104,103,104,101,99,97
40085,Love,105,108,107,104,104,106,106
17091,Kankakee,102,100,92,84,86,90,92
05145,White,107,109,109,107,106,106,108
13157,Jackson,108,105,104,101,102,100,99
35011,De Baca,96,97,93,91,91,94,96
38057,Mercer,80,85,92,85,83,83,85
20117,Marshall,99,97,91,90,91,93,94
06073,San Diego,101,101,106,108,109,109,109
50021,Rutland,98,92,84,83,82,87,91
24013,Carroll,111,108,101,92,87,88,93
06019,Fresno,94,97,95,97,98,99,99
16035,Clearwater,88,90,89,95,97,90,88
24023,Garrett,103,99,95,88,86,87,89
48277,Lamar,103,106,107,104,104,105,106
13127,Glynn,101,107,110,109,110,110,110
39163,Vinton,106,105,102,94,90,91,92
48373,Polk,108,106,107,106,106,106,106
47043,Dickson,110,109,107,103,99,99,100
55029,Door,87,90,87,86,94,95,93
44009,Washington,104,107,87,79,78,86,94
01033,Colbert,105,105,103,102,99,98,99
21097,Harrison,105,97,98,95,91,91,92
55117,Sheboygan,89,84,83,80,88,91,90
29187,St. Francois,105,105,102,96,96,97,98
17021,Christian,103,103,97,87,88,92,95
46023,Charles Mix,97,94,93,95,95,95,93
21101,Henderson,112,108,105,96,92,95,97
51155,Pulaski,98,101,97,95,89,87,89
06061,Placer,91,93,88,89,89,91,93
18047,Franklin,104,101,93,94,90,92,95
31133,Pawnee,97,97,91,90,91,94,94
31107,Knox,97,96,94,97,96,97,94
37019,Brunswick,104,107,105,112,112,110,109
21231,Wayne,107,107,103,99,97,95,97
22003,Allen,103,103,102,103,103,105,102
36029,Erie,96,91,87,85,83,87,88
28093,Marshall,109,106,106,105,103,103,105
05107,Phillips,110,110,109,108,108,109,109
46102,Oglala Lakota,87,88,95,91,91,90,90
46099,Minnehaha,95,90,88,89,90,91,89
39021,Champaign,101,98,90,88,86,88,90
13197,Marion,104,103,104,102,102,102,101
51095,James City,113,113,109,107,103,98,99
19111,Lee,103,102,93,88,91,95,95
48113,Dallas,102,106,109,108,107,108,108
41065,Wasco,88,89,92,97,90,85,86
30007,Broadwater,79,85,85,83,83,83,82
41061,Union,84,87,84,88,89,82,81
12087,Monroe,107,109,108,109,109,111,109
25027,Worcester,104,100,86,80,76,86,95
28059,Jackson,107,107,105,106,105,108,108
45013,Beaufort,103,106,111,111,112,112,111
16049,Idaho,91,97,93,97,99,95,92
24033,Prince George's,111,111,106,99,95,92,95
28109,Pearl River,107,107,107,106,106,108,108
34009,Cape May,110,105,95,95,98,97,100
22057,Lafourche,106,108,105,105,106,108,108
38053,McKenzie,83,87,94,83,84,85,85
41005,Clackamas,83,82,86,88,83,81,81
08073,Lincoln,93,88,89,88,88,89,88
41033,Josephine,90,92,91,91,89,87,86
02195,Petersburg,58,66,59,61,63,62,62
21121,Knox,104,104,99,96,93,92,93
01041,Crenshaw,100,104,102,101,102,102,101
06089,Shasta,97,99,92,92,92,95,96
13013,Barrow,108,104,104,101,101,99,97
18067,Howard,105,98,94,85,84,88,89
20193,Thomas,97,93,91,90,89,91,90
21179,Nelson,109,102,102,98,95,95,96
32027,Pershing,92,95,96,92,94,94,95
31053,Dodge,98,94,90,90,91,94,93
40113,Osage,105,109,101,99,101,105,107
49027,Millard,88,92,92,91,94,95,96
51001,Accomack,108,110,103,106,101,95,97
02220,Sitka,58,64,59,61,62,62,61
41015,Curry,88,90,90,87,84,82,83
05007,Benton,100,104,98,95,97,101,103
22099,St. Martin,106,108,105,106,108,108,106
51147,Prince Edward,109,112,106,106,101,96,98
16007,Bear Lake,80,83,83,82,81,82,83
48377,Presidio,101,102,102,97,97,98,100
48457,Tyler,106,109,109,106,108,107,107
40033,Cotton,103,106,106,101,101,103,103
22095,St. John the Baptist,107,109,109,108,106,109,109
51061,Fauquier,111,111,106,101,95,94,96
48367,Parker,103,104,106,103,104,104,106
48073,Cherokee,106,105,106,105,105,105,105
01027,Clay,102,102,101,99,98,98,97
49023,Juab,88,90,92,90,92,93,93
06105,Trinity,100,105,101,98,96,94,95
06103,Tehama,96,97,91,91,92,94,95
16023,Butte,82,87,88,88,85,87,86
17113,McLean,101,101,94,84,87,91,94
29095,Jackson,102,106,96,94,96,100,100
37041,Chowan,111,114,107,113,109,105,103
48197,Hardeman,102,105,104,101,100,102,102
36121,Wyoming,99,95,84,84,84,87,90
25013,Hampden,108,102,86,82,77,89,96
21125,Laurel,102,103,100,96,93,92,92
18093,Lawrence,108,102,102,95,91,94,95
55115,Shawano,90,79,77,82,86,87,83
06045,Mendocino,98,100,96,95,94,95,95
32031,Washoe,89,94,93,89,91,92,93
46033,Custer,87,88,94,90,89,89,87
01079,Lawrence,101,103,101,99,97,97,98
16047,Gooding,87,92,93,91,90,90,89
23021,Piscataquis,96,86,82,83,83,85,89
46013,Brown,91,88,90,92,88,86,86
20167,Russell,103,97,93,93,93,95,95
40075,Kiowa,101,104,102,99,100,101,102
33013,Merrimack,100,94,84,82,77,86,94
41031,Jefferson,87,88,88,90,89,84,84
47117,Marshall,110,105,105,98,97,97,97
29003,Andrew,100,101,93,91,92,96,96
51019,Bedford,108,110,107,105,101,96,99
47189,Wilson,113,110,107,103,99,98,100
48455,Trinity,105,105,105,105,105,105,105
72035,Cayey,,,,,,,
53035,Kitsap,75,73,75,82,78,74,75
49041,Sevier,86,89,89,87,89,91,92
36047,Kings,109,109,94,88,84,88,94
55003,Ashland,91,77,75,83,88,86,83
55123,Vernon,88,93,85,85,90,92,93
28149,Warren,109,110,108,106,108,108,108
08014,Broomfield,87,85,87,86,85,87,86
48041,Brazos,103,103,101,105,105,106,107
30031,Gallatin,80,86,86,82,82,83,82
30107,Wheatland,81,86,86,82,84,86,83
51520,Bristol,100,101,97,93,91,88,89
18063,Hendricks,105,99,95,88,86,89,90
55053,Jackson,86,86,80,85,89,88,86
01125,Tuscaloosa,103,106,105,103,102,101,101
51127,New Kent,113,113,109,106,102,97,99
05011,Bradley,103,105,105,102,102,103,103
32510,Carson City,86,90,87,85,87,88,89
37013,Beaufort,106,109,107,105,106,102,100
01127,Walker,103,105,105,103,100,99,99
13005,Bacon,100,104,105,104,105,105,105
18045,Fountain,107,100,95,88,88,90,92
21073,Franklin,110,101,102,98,95,94,96
49037,San Juan,94,96,97,98,99,100,101
56029,Park,84,88,90,85,84,86,85
18139,Rush,105,97,95,89,86,89,90
26165,Wexford,87,84,79,82,85,87,85
37117,Martin,109,109,107,106,105,100,99
48473,Waller,105,106,101,105,105,105,106
48407,San Jacinto,108,108,107,106,106,107,106
51069,Frederick,108,106,101,95,90,90,93
30055,McCone,85,88,90,82,86,87,85
54047,McDowell,104,104,105,101,93,92,94
01037,Coosa,105,106,106,103,102,102,102
16065,Madison,81,84,87,85,83,84,83
17147,Piatt,105,102,97,86,86,90,93
42097,Northumberland,109,104,96,86,86,89,94
23029,Washington,99,92,82,81,81,81,86
37143,Perquimans,111,113,107,112,108,103,102
42035,Clinton,108,101,95,87,87,90,92
30069,Petroleum,83,88,88,85,88,89,85
06021,Glenn,94,94,89,89,90,93,94
17143,Peoria,102,103,95,87,89,93,96
20067,Grant,99,98,92,91,91,96,95
21233,Webster,109,105,103,95,92,94,97
35051,Sierra,97,100,97,93,93,97,99
35043,Sandoval,93,93,92,90,91,93,94
06065,Riverside,102,101,106,108,110,110,110
53007,Chelan,88,87,89,93,93,83,85
05133,Sevier,109,108,107,105,105,105,106
48333,Mills,102,102,104,102,101,102,103
39149,Shelby,101,97,90,88,86,88,90
22075,Plaquemines,106,107,106,105,106,108,108
06093,Siskiyou,100,105,102,102,102,102,102
30023,Deer Lodge,77,83,82,80,81,81,80
21195,Pike,108,113,107,103,99,97,98
01049,DeKalb,101,105,103,102,100,98,99
06077,San Joaquin,91,92,88,87,87,88,90
36007,Broome,99,92,87,80,83,88,91
05073,Lafayette,107,105,105,102,103,103,103
51015,Augusta,102,103,100,98,91,90,91
42111,Somerset,104,99,96,87,80,85,88
48033,Borden,99,103,103,96,96,99,100
50015,Lamoille,93,83,82,83,82,86,88
54039,Kanawha,106,110,106,103,94,95,97
72151,Yabucoa,,,,,,,
13099,Early,102,104,102,103,101,102,101
13321,Worth,104,105,106,109,106,107,106
26147,St. Clair,101,95,88,84,85,88,89
30081,Ravalli,82,88,87,87,87,86,83
28015,Carroll,109,107,106,103,105,105,105
48043,Brewster,108,109,109,102,102,103,105
53025,Grant,87,90,87,92,95,86,85
51111,Lunenburg,109,111,106,105,100,96,97
12067,Lafayette,104,109,106,109,106,107,107
36019,Clinton,98,87,84,85,85,89,92
22025,Catahoula,107,109,106,106,106,106,108
39095,Lucas,110,102,95,87,87,90,92
12133,Washington,105,107,106,108,106,108,108
53037,Kittitas,87,88,87,92,92,84,85
41067,Washington,83,82,83,87,82,81,81
04005,Coconino,99,100,103,103,105,105,106
36075,Oswego,95,88,87,85,88,91,93
01055,Etowah,107,106,106,103,102,101,101
21225,Union,109,106,103,95,91,94,97
47121,Meigs,105,106,105,102,98,97,97
01113,Russell,104,104,105,102,102,102,102
08123,Weld,89,87,90,88,86,88,87
48287,Lee,104,104,104,102,103,104,105
72069,Humacao,,,,,,,
53041,Lewis,81,81,87,89,83,78,80
51735,Poquoson,111,109,105,107,102,96,98
41017,Deschutes,83,84,86,85,85,81,81
30035,Glacier,78,81,80,80,82,81,80
56013,Fremont,83,87,90,89,88,88,88
29165,Platte,102,104,94,93,94,98,98
34037,Sussex,104,97,85,75,77,88,91
40059,Harper,103,103,97,95,96,99,99
01073,Jefferson,106,107,106,105,103,103,102
48141,El Paso,98,100,98,94,94,96,98
06085,Santa Clara,86,87,84,82,83,83,84
28027,Coahoma,109,110,109,108,109,108,109
48177,Gonzales,106,105,104,102,103,104,104
16059,Lemhi,85,92,100,114,116,108,89
01069,Houston,103,106,104,105,103,105,103
50027,Windsor,98,92,84,83,79,87,92
47045,Dyer,110,107,105,103,102,102,103
18019,Clark,111,102,102,97,93,94,96
05005,Baxter,102,103,102,98,99,100,102
13179,Liberty,103,106,109,108,109,107,108
22077,Pointe Coupee,109,112,108,106,106,108,108
30083,Richland,85,87,93,82,84,86,86
08049,Grand,81,81,85,83,83,83,83
05051,Garland,102,105,106,102,102,102,103
48097,Cooke,103,106,107,104,104,106,107
08103,Rio Blanco,85,89,92,91,91,91,93
47013,Campbell,104,104,101,99,94,93,93
27075,Lake,87,83,83,87,86,84,82
37175,Transylvania,98,95,94,94,91,89,89
28163,Yazoo,109,109,106,105,105,106,105
53031,Jefferson,73,70,76,81,77,73,73
27133,Rock,92,87,86,88,90,91,88
50005,Caledonia,93,84,82,82,82,85,87
48219,Hockley,93,95,95,91,92,94,95
48063,Camp,105,104,104,101,102,103,103
29087,Holt,100,101,93,91,92,96,96
06025,Imperial,105,106,114,114,116,115,115
48077,Clay,102,105,106,102,101,103,104
40141,Tillman,101,106,105,100,100,102,102
26101,Manistee,87,85,79,84,88,90,91
30105,Valley,85,89,90,84,86,89,86
36105,Sullivan,103,101,87,77,79,88,92
41019,Douglas,87,89,90,88,87,84,84
53015,Cowlitz,79,78,83,85,79,76,78
55075,Marinette,90,80,78,82,88,89,86
17071,Henderson,105,100,91,87,91,93,95
05103,Ouachita,104,103,105,102,102,102,102
32019,Lyon,88,92,90,90,91,93,93
42101,Philadelphia,111,105,95,87,87,91,94
13023,Bleckley,102,104,104,104,103,103,102
41007,Clatsop,72,71,78,78,72,70,71
23003,Aroostook,93,84,80,82,83,83,86
30057,Madison,80,86,87,82,82,83,82
13001,Appling,102,105,106,105,106,106,106
08081,Moffat,84,88,91,91,90,89,90
34013,Essex,111,105,90,88,80,88,93
13175,Laurens,103,105,107,107,106,106,106
55041,Forest,87,78,75,79,84,84,79
05077,Lee,107,110,109,107,106,108,109
55083,Oconto,90,79,76,82,87,88,85
56017,Hot Springs,84,89,93,89,88,88,90
46119,Sully,92,89,94,93,91,89,88
48319,Mason,102,102,103,100,100,99,100
20019,Chautauqua,101,107,98,97,97,101,103
28063,Jefferson,106,107,105,105,105,105,105
01103,Morgan,103,105,105,102,99,99,99
28079,Leake,104,105,102,102,100,102,101
54033,Harrison,104,102,98,97,89,89,92
48485,Wichita,101,105,105,100,101,102,103
20073,Greenwood,101,105,96,97,96,101,102
56033,Sheridan,86,90,94,88,90,89,87
72099,Moca,,,,,,,
51510,Alexandria,113,110,106,99,94,93,96
28117,Prentiss,105,106,102,102,101,99,101
12079,Madison,105,109,107,109,107,107,106
13239,Quitman,102,104,102,103,101,102,101
27149,Stevens,94,84,86,90,89,88,86
13305,Wayne,102,105,108,106,107,107,107
17105,Livingston,105,102,93,84,86,91,94
13073,Columbia,104,106,107,107,106,105,105
04011,Greenlee,97,97,97,98,98,99,100
26031,Cheboygan,88,79,76,83,88,90,88
36061,New York,109,105,89,85,80,88,93
01099,Monroe,102,104,102,102,103,103,103
08097,Pitkin,82,84,87,84,84,84,85
19065,Fayette,88,91,84,84,88,90,89
40133,Seminole,103,107,104,100,101,104,104
37103,Jones,105,108,104,106,106,103,102
48245,Jefferson,105,105,102,105,105,105,105
18009,Blackford,104,98,93,86,85,87,88
22081,Red River,105,105,103,102,103,103,105
47151,Scott,104,105,102,99,94,93,95
55078,Menominee,87,79,76,80,86,86,83
05045,Faulkner,107,109,110,107,106,107,109
13309,Wheeler,102,104,107,106,106,106,106
05097,Montgomery,100,101,102,98,98,99,100
51187,Warren,109,108,101,97,92,90,93
54021,Gilmer,105,105,102,100,91,91,93
54037,Jefferson,110,108,102,95,91,91,95
13033,Burke,102,103,104,105,105,105,103
54073,Pleasants,106,103,102,98,90,91,93
21069,Fleming,106,105,99,95,91,92,93
24001,Allegany,109,105,100,93,89,91,93
08065,Lake,75,78,79,76,76,77,77
37151,Randolph,104,106,103,104,101,98,98
47037,Davidson,111,111,107,105,101,99,101
29071,Franklin,107,106,101,95,96,98,100
48109,Culberson,101,101,100,94,94,96,98
21227,Warren,106,99,101,98,95,95,97
48425,Somervell,104,104,106,104,104,104,105
72105,Naranjito,,,,,,,
53075,Whitman,89,91,90,95,98,90,86
42003,Allegheny,107,106,101,93,89,91,93
51570,Colonial Heights,111,114,109,107,102,99,99
46117,Stanley,91,91,94,94,92,90,88
54015,Clay,105,105,102,99,92,92,95
13213,Murray,103,104,103,102,98,96,97
48323,Maverick,106,107,107,103,103,104,104
47101,Lewis,107,106,105,99,98,97,98
28013,Calhoun,109,107,106,107,106,105,105
28035,Forrest,106,107,106,103,105,106,105
72115,Quebradillas,,,,,,,
54109,Wyoming,103,102,102,98,90,91,92
13181,Lincoln,106,108,105,106,106,105,103
42049,Erie,102,95,90,87,84,87,89
19047,Crawford,96,94,88,89,90,93,92
28049,Hinds,110,111,108,108,108,108,108
47119,Maury,111,107,106,100,98,99,99
01133,Winston,102,103,103,101,99,98,98
48123,DeWitt,106,109,106,104,104,106,105
47171,Unicoi,99,102,98,97,92,90,90
22031,De Soto,105,105,105,102,103,103,105
42099,Perry,111,106,99,89,88,91,96
09150,Northeastern Connecticut,105,103,87,82,78,87,95
46037,Day,89,86,89,90,86,85,84
55107,Rusk,89,80,79,84,87,87,85
20101,Lane,97,95,90,90,90,93,92
72145,Vega Baja,,,,,,,
51670,Hopewell,111,113,109,107,101,96,98
13311,White,99,99,97,97,94,92,92
15003,Honolulu,91,90,90,91,90,91,93
40017,Canadian,103,106,103,100,100,102,104
40107,Okfuskee,102,108,102,97,101,103,105
13285,Troup,104,102,102,100,100,99,99
20021,Cherokee,103,107,99,97,99,101,102
40115,Ottawa,103,107,101,95,98,102,106
01035,Conecuh,102,105,103,102,102,105,103
08087,Morgan,89,88,90,87,86,88,87
18023,Clinton,105,98,93,85,84,88,90
21153,Magoffin,104,104,99,95,90,90,90
29055,Crawford,103,102,99,93,94,96,97
28161,Yalobusha,107,106,105,106,105,103,105
72103,Naguabo,,,,,,,
54083,Randolph,98,96,95,92,84,85,88
35023,Hidalgo,95,98,97,94,95,97,97
20191,Sumner,101,104,98,96,96,100,100
30041,Hill,81,84,82,81,85,86,81
05137,Stone,102,105,103,103,102,102,103
19125,Marion,102,98,91,88,91,94,96
37139,Pasquotank,111,113,106,110,106,101,101
34035,Somerset,109,102,90,80,80,89,94
48201,Harris,108,109,105,106,106,107,108
55129,Washburn,87,78,79,85,87,86,84
48209,Hays,103,102,102,101,102,103,103
17157,Randolph,109,107,103,98,97,99,101
42059,Greene,105,104,99,91,87,88,89
27029,Clearwater,90,78,84,85,82,80,80
36025,Delaware,98,91,87,78,79,87,90
51059,Fairfax,113,110,106,100,94,93,96
45059,Laurens,104,104,101,104,101,98,98
47105,Loudon,104,107,105,102,99,97,95
56025,Natrona,83,85,90,86,87,87,88
72127,San Juan,,,,,,,
47175,Van Buren,106,109,106,100,97,95,97
51197,Wythe,97,100,96,94,88,86,88
16041,Franklin,84,88,89,88,86,87,88
21045,Casey,103,98,98,96,92,91,94
26081,Kent,99,96,87,83,86,90,88
28043,Grenada,109,107,105,105,103,103,103
13313,Whitfield,102,104,102,101,98,96,96
26151,Sanilac,97,90,80,80,84,89,90
72015,Arroyo,,,,,,,
21039,Carlisle,109,106,105,99,97,98,102
31035,Clay,97,97,91,91,91,94,94
42075,Lebanon,111,106,99,87,87,90,95
47093,Knox,105,106,104,102,98,97,97
08047,Gilpin,79,76,79,78,78,80,80
42131,Wyoming,103,97,90,79,80,90,92
42025,Carbon,104,99,88,77,80,88,92
39153,Summit,107,101,93,89,87,88,90
37049,Craven,106,110,104,106,105,103,101
51145,Powhatan,109,113,108,105,100,96,98
18057,Hamilton,106,99,95,88,87,90,91
05141,Van Buren,102,106,106,103,102,103,103
30019,Daniels,82,84,86,78,80,83,82
48451,Tom Green,100,102,104,98,98,99,101
01045,Dale,103,106,104,105,103,103,103
13071,Colquitt,103,105,106,109,106,107,106
20099,Labette,101,106,100,98,98,101,103
02198,Prince of Wales-Hyder,61,68,63,66,67,64,64
51193,Westmoreland,111,111,106,105,98,95,99
23027,Waldo,98,90,83,81,80,84,91
47025,Claiborne,106,107,104,101,95,95,95
05085,Lonoke,106,109,109,106,106,106,107
17065,Hamilton,106,102,100,92,91,93,96
18109,Morgan,107,99,98,90,89,90,92
40039,Custer,101,104,101,98,97,99,101
31149,Rock,93,90,90,91,91,89,88
37001,Alamance,105,109,104,105,101,99,99
46135,Yankton,97,92,90,93,93,93,91
17127,Massac,109,108,105,99,95,98,100
55061,Kewaunee,90,79,77,82,89,91,87
46107,Potter,92,90,93,92,89,86,86
21049,Clark,105,97,99,96,92,91,94
13233,Polk,103,106,105,103,102,99,99
18145,Shelby,106,99,96,90,87,90,92
22111,Union,106,106,105,102,103,103,105
35029,Luna,96,100,98,95,95,97,98
18171,Warren,106,99,93,87,86,89,92
27045,Fillmore,85,86,79,80,87,88,86
31147,Richardson,99,99,92,90,91,95,95
26077,Kalamazoo,99,95,88,80,86,88,88
02230,Skagway,67,70,65,66,71,68,68
26115,Monroe,106,101,90,85,86,89,90
39165,Warren,104,101,93,95,90,93,95
29211,Sullivan,98,97,90,87,88,91,93
26037,Clinton,99,94,86,80,85,88,88
01051,Elmore,104,106,106,103,103,103,103
37197,Yadkin,105,108,105,104,101,96,98
12055,Highlands,99,105,103,105,106,106,106
12111,St. Lucie,99,103,102,105,106,106,108
40041,Delaware,103,107,102,97,99,103,107
39103,Medina,105,99,92,87,84,87,90
19055,Delaware,98,94,86,85,89,91,90
39109,Miami,102,98,93,91,88,90,91
01031,Coffee,102,106,102,106,103,103,103
48251,Johnson,103,105,106,104,105,106,107
48291,Liberty,107,108,106,106,107,106,107
54097,Upshur,102,101,97,95,87,87,90
55059,Kenosha,90,92,85,78,85,88,90
31115,Loup,92,89,88,90,88,87,88
16005,Bannock,83,87,89,87,84,86,86
45087,Union,105,104,102,104,101,99,99
20165,Rush,102,100,93,91,91,96,95
37111,McDowell,111,104,103,105,99,96,96
36083,Rensselaer,100,93,84,84,82,89,94
23001,Androscoggin,96,91,83,80,79,84,91
19073,Greene,97,97,88,90,91,96,93
48125,Dickens,100,103,103,100,99,102,104
26085,Lake,91,90,80,82,86,88,87
27017,Carlton,96,72,78,84,84,82,77
20025,Clark,102,105,97,95,97,100,99
26061,Houghton,85,82,78,83,88,86,83
39079,Jackson,106,106,102,94,90,91,93
37081,Guilford,105,108,105,104,100,96,96
28075,Lauderdale,107,106,103,103,102,102,101
22009,Avoyelles,107,109,105,106,109,108,108
21217,Taylor,105,97,98,96,92,91,94
18141,St. Joseph,101,97,89,80,84,87,88
51630,Fredericksburg,111,111,106,102,97,94,96
13031,Bulloch,103,104,106,106,106,106,106
19083,Hardin,88,93,85,85,88,92,90
13037,Calhoun,102,104,104,103,102,102,102
48361,Orange,105,105,102,105,105,105,105
08111,San Juan,76,79,79,76,77,79,80
51085,Hanover,112,113,109,106,101,96,98
21053,Clinton,105,100,101,101,97,95,97
39147,Seneca,106,100,93,86,85,88,90
17191,Wayne,107,105,101,91,90,92,96
51036,Charles City,113,114,109,106,101,97,98
21065,Estill,105,106,101,97,93,93,95
21075,Fulton,110,108,106,100,98,99,103
06107,Tulare,97,101,98,100,101,101,102
19011,Benton,98,97,87,86,90,92,91
17169,Schuyler,103,102,95,88,90,93,95
