GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,97,98,101,100,95,94,96
12099,Palm Beach,105,106,106,105,105,106,108
20109,Logan,94,96,97,90,87,89,90
48309,McLennan,102,102,104,104,104,103,104
12093,Okeechobee,102,102,105,105,103,103,106
19089,Howard,98,97,97,88,85,87,89
30009,Carbon,84,86,86,87,90,91,90
51760,Richmond,104,108,108,106,104,103,96
49005,Cache,83,83,84,86,88,89,90
53039,Klickitat,78,80,85,86,88,89,87
45049,Hampton,98,100,102,103,105,105,106
49025,Kane,90,92,94,95,97,98,99
55007,Bayfield,94,94,84,78,82,88,88
55013,Burnett,90,94,92,84,86,91,91
22041,Franklin,109,104,103,103,102,102,103
22027,Claiborne,105,102,102,105,102,102,103
51131,Northampton,93,101,106,106,106,103,98
27157,Wabasha,98,100,99,90,88,91,93
22047,Iberville,109,108,106,108,106,105,108
17111,McHenry,105,102,105,96,88,88,89
18075,Jay,106,107,102,99,94,89,87
35037,Quay,92,93,95,94,89,90,91
37171,Surry,104,108,103,103,102,103,97
48369,Parmer,89,90,92,90,87,87,90
39037,Darke,106,106,103,98,95,90,88
17149,Pike,106,107,106,103,101,97,95
39121,Noble,109,108,109,104,98,95,90
19097,Jackson,105,103,103,95,91,91,92
13045,Carroll,106,106,103,101,101,100,99
51081,Greensville,99,105,106,106,104,104,100
17161,Rock Island,105,104,106,99,94,92,93
08113,San Miguel,84,86,87,89,90,90,91
08115,Sedgwick,86,89,90,84,86,88,89
55093,Pierce,91,93,97,87,87,91,92
48037,Bowie,104,107,106,105,106,105,106
47181,Wayne,113,113,110,107,104,103,101
47187,Williamson,111,111,110,107,104,102,99
45065,McCormick,107,108,105,105,104,106,106
55119,Taylor,90,92,91,80,83,87,88
56027,Niobrara,84,89,88,84,89,89,88
36027,Dutchess,106,109,109,102,95,91,89
37073,Gates,96,103,106,106,106,106,101
06113,Yolo,88,88,92,95,92,90,91
29091,Howell,102,106,103,102,99,98,97
26141,Presque Isle,105,99,93,85,83,87,91
29101,Johnson,106,106,105,103,101,98,96
22067,Morehouse,110,106,105,103,103,103,103
29157,Perry,110,113,111,107,105,101,99
13303,Washington,101,102,101,105,105,103,106
20115,Marion,98,98,100,100,95,94,94
21029,Bullitt,111,112,107,106,102,101,96
27101,Murray,90,92,93,87,86,90,91
39041,Delaware,107,107,105,100,97,93,90
40117,Pawnee,104,104,104,106,102,101,101
49011,Davis,88,88,91,90,93,95,95
48049,Brown,99,98,101,100,100,97,99
39141,Ross,106,107,106,101,100,97,92
17181,Union,110,116,113,109,105,102,99
08039,Elbert,87,88,89,83,84,85,86
39145,Scioto,106,107,108,106,101,98,94
19153,Polk,104,102,105,99,93,92,94
48443,Terrell,103,102,104,102,100,98,98
13119,Franklin,105,105,102,102,101,101,101
17203,Woodford,105,105,105,100,94,90,90
51093,Isle of Wight,97,105,109,106,106,105,98
44005,Newport,93,102,106,98,93,84,83
55131,Washington,101,104,97,88,84,85,88
29023,Butler,108,112,110,105,103,102,100
41043,Linn,70,75,81,81,82,82,82
51105,Lee,103,103,103,102,97,95,92
53017,Douglas,81,82,85,85,87,90,90
15007,Kauai,97,95,94,93,93,94,94
20149,Pottawatomie,103,101,104,103,97,95,96
23019,Penobscot,105,109,104,92,86,83,83
36095,Schoharie,102,105,99,94,88,86,86
02188,Northwest Arctic,68,75,81,79,80,81,82
13151,Henry,103,104,102,102,101,101,101
39127,Perry,104,103,105,102,96,93,90
51133,Northumberland,104,110,111,109,110,106,99
28083,Leflore,114,110,109,107,108,106,106
38033,Golden Valley,82,84,83,83,88,89,89
26097,Mackinac,93,90,86,84,83,86,88
53053,Pierce,69,71,76,77,79,81,79
32021,Mineral,84,87,88,94,95,94,95
27127,Redwood,90,95,98,90,88,94,95
45071,Newberry,104,104,102,102,102,103,102
18083,Knox,109,112,110,105,101,97,94
12089,Nassau,99,99,102,105,103,103,105
45077,Pickens,104,104,102,101,100,100,100
39075,Holmes,105,105,105,100,95,91,88
12075,Levy,105,105,105,103,102,105,105
19167,Sioux,98,97,101,94,91,92,95
48183,Gregg,103,103,102,102,102,102,103
35059,Union,92,93,95,92,88,87,90
37039,Cherokee,104,104,100,102,97,97,95
39151,Stark,106,105,102,98,93,90,87
06039,Madera,89,89,91,95,97,96,96
28071,Lafayette,109,107,107,106,105,104,103
53065,Stevens,80,81,84,85,87,92,92
32033,White Pine,82,83,85,88,89,88,89
01071,Jackson,116,116,111,107,105,105,102
27173,Yellow Medicine,90,95,95,87,88,92,93
23009,Hancock,97,116,106,94,86,80,82
34027,Morris,106,111,109,104,97,91,87
02090,Fairbanks North Star,70,72,68,68,70,74,77
40111,Okmulgee,104,106,106,107,105,102,102
36003,Allegany,105,104,100,95,87,86,86
48087,Collingsworth,97,97,99,99,95,94,96
49045,Tooele,86,86,88,89,92,93,93
13057,Cherokee,106,106,104,100,99,98,98
17073,Henry,105,103,103,98,91,90,91
21001,Adair,106,106,105,103,99,99,95
22097,St. Landry,107,103,106,106,105,105,106
30047,Lake,78,80,80,82,84,86,87
01111,Randolph,103,101,98,99,98,97,96
06081,San Mateo,77,76,78,78,75,73,74
26123,Newaygo,101,98,96,92,85,86,87
37135,Orange,104,107,106,106,105,107,101
19151,Pocahontas,100,98,103,95,90,91,94
48153,Floyd,94,94,96,97,93,93,95
42013,Blair,106,106,104,100,94,91,86
37029,Camden,95,101,107,106,107,107,103
31027,Cedar,99,98,102,94,91,94,95
05119,Pulaski,110,110,109,109,107,108,108
55073,Marathon,96,94,91,80,80,86,88
06097,Sonoma,85,84,87,89,85,84,85
27071,Koochiching,87,85,86,83,86,88,87
28025,Clay,113,110,109,106,106,105,105
38013,Burke,76,79,79,82,87,85,86
24031,Montgomery,109,111,111,106,105,102,92
54101,Webster,99,98,100,103,96,95,88
47071,Hardin,113,114,111,109,107,106,105
36035,Fulton,102,104,97,91,86,85,85
48093,Comanche,99,99,101,101,101,100,102
48453,Travis,104,103,105,105,105,105,106
48203,Harrison,103,103,103,105,105,105,105
54065,Morgan,107,109,107,101,100,96,89
08021,Conejos,80,82,84,82,80,80,81
12033,Escambia,107,105,105,106,103,105,106
48001,Anderson,105,105,105,104,105,103,105
47019,Carter,103,104,102,102,97,95,93
37087,Haywood,93,92,93,92,88,87,86
49053,Washington,90,93,94,96,97,99,100
30003,Big Horn,83,85,85,86,90,90,88
35045,San Juan,88,90,91,89,90,92,93
02130,Ketchikan Gateway,63,68,63,64,65,64,64
01003,Baldwin,108,106,106,106,105,105,106
22017,Caddo,103,103,103,106,103,105,105
36051,Livingston,107,106,102,96,88,88,87
51041,Chesterfield,104,109,108,107,104,103,98
13257,Stephens,104,104,102,103,100,100,100
40085,Love,102,104,103,106,104,103,104
17091,Kankakee,108,106,106,102,93,91,90
05145,White,111,113,111,110,110,109,109
13157,Jackson,105,106,103,102,101,99,100
35011,De Baca,91,92,94,94,91,90,91
38057,Mercer,82,84,85,84,90,89,88
20117,Marshall,101,98,100,97,92,91,93
06073,San Diego,98,99,101,101,104,107,108
50021,Rutland,107,110,102,93,88,86,87
24013,Carroll,108,109,109,103,100,96,90
06019,Fresno,89,89,91,96,97,97,97
16035,Clearwater,81,83,85,87,90,94,91
24023,Garrett,103,104,104,99,94,90,86
48277,Lamar,104,109,104,105,103,102,103
13127,Glynn,98,100,102,106,107,106,109
39163,Vinton,106,105,106,105,100,96,92
48373,Polk,109,106,107,107,106,105,106
47043,Dickson,111,114,111,109,103,103,100
55029,Door,106,102,100,90,86,89,93
44009,Washington,97,109,109,99,92,88,84
01033,Colbert,111,110,107,106,105,102,102
21097,Harrison,104,106,103,101,98,96,91
55117,Sheboygan,102,102,97,86,84,85,88
29187,St. Francois,106,110,106,105,102,99,98
17021,Christian,106,107,107,103,98,94,92
46023,Charles Mix,97,100,101,93,93,94,95
21101,Henderson,110,113,112,107,103,99,97
51155,Pulaski,97,98,97,96,94,94,88
06061,Placer,88,87,90,93,90,89,89
18047,Franklin,106,107,106,98,102,97,92
31133,Pawnee,101,97,101,97,92,91,93
31107,Knox,100,101,104,96,94,97,98
37019,Brunswick,97,101,107,109,108,108,109
21231,Wayne,109,110,107,103,102,102,98
22003,Allen,105,100,102,102,102,101,103
36029,Erie,103,101,98,92,87,86,86
28093,Marshall,111,110,110,109,109,107,106
05107,Phillips,113,115,113,111,112,110,111
46102,Oglala Lakota,86,90,89,86,91,92,92
46099,Minnehaha,93,95,97,90,89,91,93
39021,Champaign,106,106,103,97,95,91,88
13197,Marion,102,101,100,101,101,101,102
51095,James City,101,109,110,108,106,106,99
19111,Lee,103,105,105,100,96,93,93
48113,Dallas,104,108,106,106,106,106,107
41065,Wasco,79,81,87,87,90,90,88
30007,Broadwater,75,77,78,81,84,85,83
41061,Union,77,80,81,84,85,87,85
12087,Monroe,106,108,108,106,106,107,109
25027,Worcester,108,114,106,99,91,86,85
28059,Jackson,109,106,106,106,105,103,106
45013,Beaufort,98,101,105,107,108,109,111
16049,Idaho,83,87,89,93,95,98,96
24033,Prince George's,108,113,113,109,105,101,94
28109,Pearl River,109,107,106,107,106,106,108
34009,Cape May,97,107,111,107,102,102,95
22057,Lafourche,106,106,105,106,105,105,108
38053,McKenzie,82,86,85,83,89,88,90
41005,Clackamas,69,74,81,81,83,83,82
08073,Lincoln,90,92,93,87,85,87,89
41033,Josephine,80,82,86,89,88,87,86
02195,Petersburg,61,66,61,64,63,62,63
21121,Knox,105,105,105,103,98,95,92
01041,Crenshaw,102,100,100,101,101,101,100
06089,Shasta,90,90,93,97,95,92,93
13013,Barrow,105,106,103,101,100,99,98
18067,Howard,109,107,103,101,94,89,87
20193,Thomas,94,97,97,90,87,88,90
21179,Nelson,111,112,107,106,102,101,96
32027,Pershing,85,88,90,94,95,94,94
31053,Dodge,101,97,102,96,91,91,93
40113,Osage,104,106,105,107,103,102,101
49027,Millard,85,86,89,90,92,92,93
51001,Accomack,93,102,106,105,105,102,96
02220,Sitka,62,63,59,64,60,62,62
41015,Curry,78,80,86,86,86,84,83
05007,Benton,104,106,105,103,101,100,98
22099,St. Martin,108,106,106,108,105,105,106
51147,Prince Edward,106,109,107,107,105,104,98
16007,Bear Lake,77,80,80,80,82,83,82
48377,Presidio,97,97,99,98,98,96,95
48457,Tyler,107,105,107,107,106,106,106
40033,Cotton,101,103,102,103,101,100,102
22095,St. John the Baptist,109,108,106,107,106,106,109
51061,Fauquier,109,111,113,108,106,102,94
48367,Parker,102,102,104,104,104,103,104
48073,Cherokee,105,106,106,105,105,105,105
01027,Clay,105,104,101,101,99,99,98
49023,Juab,84,84,88,88,90,91,91
06105,Trinity,90,93,95,100,99,97,96
06103,Tehama,90,89,92,96,94,92,92
16023,Butte,80,81,83,83,87,88,87
17113,McLean,105,106,105,102,95,91,90
29095,Jackson,106,104,104,105,101,98,98
37041,Chowan,94,101,109,107,109,107,105
48197,Hardeman,99,101,102,102,100,99,100
36121,Wyoming,107,106,102,95,88,87,87
25013,Hampden,108,114,110,101,91,88,86
21125,Laurel,104,105,106,101,98,97,92
18093,Lawrence,111,114,109,106,102,98,94
55115,Shawano,105,97,93,80,80,86,88
06045,Mendocino,91,92,95,99,96,94,94
32031,Washoe,83,86,88,92,93,91,91
46033,Custer,85,88,88,84,90,91,90
01079,Lawrence,109,107,105,103,101,99,99
16047,Gooding,81,84,85,89,91,91,90
23021,Piscataquis,106,109,99,90,85,82,83
46013,Brown,89,94,93,87,91,94,94
20167,Russell,97,99,102,97,92,93,94
40075,Kiowa,99,101,101,102,100,99,99
33013,Merrimack,114,111,107,98,89,84,86
41031,Jefferson,78,81,85,86,87,88,86
47117,Marshall,110,109,107,102,101,99,98
29003,Andrew,105,102,102,100,95,94,94
51019,Bedford,105,109,105,106,105,104,100
47189,Wilson,111,113,110,107,105,103,99
48455,Trinity,106,105,105,105,105,105,105
72035,Cayey,,,,,,,
53035,Kitsap,70,70,75,75,76,79,78
49041,Sevier,82,83,86,87,88,88,89
36047,Kings,104,111,111,106,94,90,87
55003,Ashland,96,94,85,78,80,89,90
55123,Vernon,106,103,105,93,89,90,92
28149,Warren,115,109,110,111,108,106,108
08014,Broomfield,84,87,88,84,84,87,87
48041,Brazos,106,107,109,106,107,106,107
30031,Gallatin,75,78,79,82,84,84,83
30107,Wheatland,80,80,80,83,86,86,85
51520,Bristol,98,99,99,98,93,92,88
18063,Hendricks,106,107,103,99,95,91,88
55053,Jackson,98,97,96,88,86,89,90
01125,Tuscaloosa,110,109,105,105,103,103,102
51127,New Kent,103,109,110,108,107,105,98
05011,Bradley,107,105,104,105,105,103,103
32510,Carson City,80,82,83,88,88,87,87
37013,Beaufort,95,101,108,110,108,107,106
01127,Walker,110,109,105,103,102,102,100
13005,Bacon,98,97,99,102,103,102,103
18045,Fountain,109,109,105,101,95,91,90
21073,Franklin,109,110,107,105,102,99,95
49037,San Juan,90,93,94,95,97,98,100
56029,Park,81,82,83,84,88,87,85
18139,Rush,109,109,106,99,95,92,88
26165,Wexford,104,97,95,89,85,87,88
37117,Martin,95,101,108,109,108,106,105
48473,Waller,105,105,105,105,103,105,105
48407,San Jacinto,109,106,107,107,106,105,106
51069,Frederick,106,111,108,102,100,96,90
30055,McCone,82,85,85,84,87,89,90
54047,McDowell,100,103,104,106,99,97,92
01037,Coosa,109,107,105,105,103,103,102
16065,Madison,79,80,81,81,84,86,85
17147,Piatt,106,107,106,102,97,92,90
42097,Northumberland,111,112,109,103,99,93,89
23029,Washington,95,105,100,91,83,80,80
37143,Perquimans,93,101,109,107,107,109,103
42035,Clinton,109,107,107,102,94,91,89
30069,Petroleum,82,83,83,84,88,90,90
06021,Glenn,88,88,90,94,92,90,90
17143,Peoria,105,106,103,102,97,93,92
20067,Grant,95,96,97,93,89,90,92
21233,Webster,109,112,110,106,102,99,95
35051,Sierra,94,94,95,94,94,93,93
35043,Sandoval,90,90,92,91,90,89,91
06065,Riverside,97,100,100,101,104,108,109
53007,Chelan,82,83,86,84,87,90,89
05133,Sevier,103,106,103,106,105,105,106
48333,Mills,99,99,102,101,101,98,100
39149,Shelby,106,106,103,97,95,90,88
22075,Plaquemines,108,107,105,105,105,105,108
06093,Siskiyou,90,93,96,102,101,99,99
30023,Deer Lodge,70,76,76,80,82,80,80
21195,Pike,107,108,106,104,104,100,97
01049,DeKalb,109,110,106,104,102,100,100
06077,San Joaquin,86,87,89,91,89,87,88
36007,Broome,109,110,104,99,90,88,87
05073,Lafayette,102,103,103,103,103,103,103
51015,Augusta,105,107,106,103,98,96,91
42111,Somerset,101,102,101,96,94,89,86
48033,Borden,99,98,99,99,97,93,96
50015,Lamoille,107,107,96,87,84,83,85
54039,Kanawha,103,107,108,110,105,102,95
72151,Yabucoa,,,,,,,
13099,Early,102,98,101,104,101,101,101
13321,Worth,104,100,104,107,105,105,106
26147,St. Clair,110,109,101,96,87,86,87
30081,Ravalli,74,80,80,84,86,87,87
28015,Carroll,114,110,109,106,106,105,105
48043,Brewster,106,105,106,105,104,101,99
53025,Grant,81,82,86,87,87,90,90
51111,Lunenburg,104,106,106,106,104,103,98
12067,Lafayette,105,103,107,107,103,105,106
36019,Clinton,111,111,101,92,87,87,89
22025,Catahoula,113,109,107,107,106,106,108
39095,Lucas,109,110,105,98,92,88,87
12133,Washington,105,101,106,107,105,105,106
53037,Kittitas,81,82,85,85,87,89,88
41067,Washington,69,74,81,81,82,82,82
04005,Coconino,95,97,100,99,101,103,105
36075,Oswego,109,106,96,92,88,88,88
01055,Etowah,111,111,107,105,103,103,102
21225,Union,110,114,111,106,102,99,97
47121,Meigs,106,109,105,106,101,101,98
01113,Russell,105,102,102,102,102,102,102
08123,Weld,87,90,90,84,86,88,89
48287,Lee,102,102,104,104,104,102,104
72069,Humacao,,,,,,,
53041,Lewis,69,73,79,80,83,84,82
51735,Poquoson,96,102,109,105,107,105,98
41017,Deschutes,74,79,81,83,84,84,83
30035,Glacier,74,75,76,80,81,80,82
56013,Fremont,83,84,84,87,89,89,88
29165,Platte,106,103,104,103,98,97,96
34037,Sussex,106,109,107,101,95,89,86
40059,Harper,99,99,101,101,95,95,97
01073,Jefferson,111,111,106,106,105,105,102
48141,El Paso,93,94,96,95,94,94,94
06085,Santa Clara,80,81,84,85,84,82,83
28027,Coahoma,113,115,113,110,112,109,111
48177,Gonzales,104,104,105,102,102,102,104
16059,Lemhi,79,82,83,88,90,102,104
01069,Houston,103,98,103,105,102,102,103
50027,Windsor,110,109,103,94,88,85,86
47045,Dyer,110,113,111,109,107,106,105
18019,Clark,110,112,109,106,103,99,95
05005,Baxter,105,107,104,105,102,101,99
13179,Liberty,98,99,102,105,105,105,107
22077,Pointe Coupee,112,109,107,108,106,105,108
30083,Richland,83,87,86,84,89,89,91
08049,Grand,80,83,84,82,83,84,85
05051,Garland,106,106,104,105,103,103,103
48097,Cooke,102,104,104,105,104,103,103
08103,Rio Blanco,85,87,88,88,91,92,92
47013,Campbell,105,104,104,102,98,97,94
27075,Lake,90,88,85,82,84,88,88
37175,Transylvania,96,95,94,94,92,91,90
28163,Yazoo,113,108,107,108,106,105,106
53031,Jefferson,68,68,73,72,75,78,76
27133,Rock,94,94,96,90,88,90,92
50005,Caledonia,103,104,96,86,84,83,84
48219,Hockley,89,90,91,93,90,89,91
48063,Camp,101,101,101,101,101,101,102
29087,Holt,105,102,104,100,94,93,94
06025,Imperial,103,103,104,105,110,114,115
48077,Clay,101,102,102,105,101,100,101
40141,Tillman,101,102,102,102,100,99,100
26101,Manistee,106,98,95,92,87,89,89
30105,Valley,83,85,85,85,88,90,91
36105,Sullivan,110,113,108,103,92,89,87
41019,Douglas,76,80,83,85,86,86,85
53015,Cowlitz,68,72,77,78,79,80,79
55075,Marinette,103,99,92,84,83,87,90
17071,Henderson,103,104,105,99,95,92,92
05103,Ouachita,105,104,102,104,102,102,103
32019,Lyon,83,85,87,91,92,91,91
42101,Philadelphia,108,113,111,106,103,97,90
13023,Bleckley,100,98,100,102,102,102,102
41007,Clatsop,62,67,71,71,72,73,72
23003,Aroostook,97,101,94,86,82,81,82
30057,Madison,75,78,79,82,84,85,83
13001,Appling,100,100,102,104,105,105,105
08081,Moffat,83,85,86,87,91,91,91
34013,Essex,109,112,110,104,96,91,86
13175,Laurens,101,100,101,105,106,105,106
55041,Forest,93,90,86,77,79,84,85
05077,Lee,111,113,111,111,112,110,111
55083,Oconto,106,100,94,80,83,86,90
56017,Hot Springs,83,86,86,88,91,91,90
46119,Sully,88,93,91,87,92,94,94
48319,Mason,98,99,102,101,100,97,99
20019,Chautauqua,101,101,104,105,101,99,99
28063,Jefferson,112,107,106,108,106,105,106
01103,Morgan,113,110,106,105,103,102,102
28079,Leake,109,105,105,103,102,102,101
54033,Harrison,105,105,105,105,99,94,89
48485,Wichita,101,103,102,102,100,99,100
20073,Greenwood,101,101,103,103,99,97,96
56033,Sheridan,84,86,86,86,92,91,90
72099,Moca,,,,,,,
51510,Alexandria,109,112,111,107,105,101,92
28117,Prentiss,111,109,107,106,105,105,103
12079,Madison,103,101,106,109,105,105,106
13239,Quitman,104,100,102,104,101,101,101
27149,Stevens,87,93,94,87,89,93,94
13305,Wayne,100,99,102,105,106,106,106
17105,Livingston,108,106,106,102,97,91,91
13073,Columbia,105,107,104,105,105,106,106
04011,Greenlee,95,95,95,95,97,97,98
26031,Cheboygan,105,98,93,86,84,88,91
36061,New York,105,112,108,104,94,90,86
01099,Monroe,106,103,102,103,102,100,102
08097,Pitkin,81,83,83,84,84,85,86
19065,Fayette,102,98,100,90,87,89,90
40133,Seminole,100,103,103,104,103,101,102
37103,Jones,95,101,105,109,108,109,107
48245,Jefferson,105,100,103,103,102,102,103
18009,Blackford,106,106,102,98,92,88,87
22081,Red River,104,102,104,106,103,103,105
47151,Scott,104,104,104,104,98,99,95
55078,Menominee,102,97,91,79,80,86,88
05045,Faulkner,111,113,110,110,110,109,109
13309,Wheeler,100,99,101,103,106,105,105
05097,Montgomery,101,102,99,100,100,99,99
51187,Warren,107,109,109,104,102,98,91
54021,Gilmer,103,105,105,107,101,97,91
54037,Jefferson,109,113,111,104,102,98,90
13033,Burke,102,101,102,103,104,105,104
54073,Pleasants,105,104,105,106,99,95,90
21069,Fleming,107,109,106,104,99,96,92
24001,Allegany,107,109,109,102,100,95,90
08065,Lake,76,77,78,76,76,77,78
37151,Randolph,103,105,103,102,103,103,100
47037,Davidson,113,114,111,110,106,105,102
29071,Franklin,109,110,107,106,105,99,97
48109,Culberson,95,97,98,96,94,92,94
21227,Warren,111,109,106,105,102,100,97
48425,Somervell,103,103,104,104,104,103,104
72105,Naranjito,,,,,,,
53075,Whitman,81,84,87,90,91,94,93
42003,Allegheny,111,110,109,105,99,94,91
51570,Colonial Heights,103,108,106,106,104,103,98
46117,Stanley,88,94,93,88,92,95,95
54015,Clay,102,104,105,105,100,97,91
13213,Murray,107,110,106,103,99,98,97
48323,Maverick,104,102,107,105,105,102,102
47101,Lewis,110,110,107,105,101,101,99
28013,Calhoun,113,109,110,109,109,106,106
28035,Forrest,110,106,105,106,105,103,106
72115,Quebradillas,,,,,,,
54109,Wyoming,100,104,102,104,99,97,91
13181,Lincoln,107,107,105,105,104,105,105
42049,Erie,103,105,100,93,89,86,86
19047,Crawford,100,97,102,95,90,91,93
28049,Hinds,117,110,109,111,109,108,109
47119,Maury,111,111,109,107,102,102,100
01133,Winston,109,106,105,102,101,100,99
48123,DeWitt,105,106,107,105,104,103,105
47171,Unicoi,99,100,98,100,95,94,90
22031,De Soto,102,103,103,106,103,103,103
42099,Perry,110,111,111,105,100,96,90
09150,Northeastern Connecticut,102,111,109,100,93,87,84
46037,Day,87,93,91,86,90,93,94
55107,Rusk,86,89,90,80,84,87,89
20101,Lane,94,94,96,92,88,89,91
72145,Vega Baja,,,,,,,
51670,Hopewell,101,108,108,107,104,101,96
13311,White,101,101,99,97,94,93,93
15003,Honolulu,95,92,92,91,92,91,91
40017,Canadian,100,101,103,104,101,100,101
40107,Okfuskee,104,106,105,105,102,102,101
13285,Troup,103,102,102,100,101,99,99
20021,Cherokee,102,105,105,105,102,101,99
40115,Ottawa,103,107,107,106,103,101,101
01035,Conecuh,105,102,103,105,103,102,102
08087,Morgan,88,90,90,84,85,87,88
18023,Clinton,109,107,105,100,94,89,87
21153,Magoffin,103,106,106,102,96,94,90
29055,Crawford,105,107,104,102,101,97,96
28161,Yalobusha,110,109,109,107,107,106,105
72103,Naguabo,,,,,,,
54083,Randolph,96,98,97,98,92,88,85
35023,Hidalgo,93,94,95,94,95,95,96
20191,Sumner,97,100,102,103,100,98,99
30041,Hill,78,80,80,81,83,85,87
05137,Stone,106,110,107,106,105,103,103
19125,Marion,104,104,105,99,93,93,94
37139,Pasquotank,93,101,107,106,106,107,102
34035,Somerset,109,112,111,106,99,94,88
48201,Harris,107,106,109,107,106,105,106
55129,Washburn,90,91,88,80,84,89,88
48209,Hays,102,101,103,102,101,101,102
17157,Randolph,110,113,111,109,106,102,98
42059,Greene,107,107,106,101,97,92,88
27029,Clearwater,84,86,84,80,85,88,87
36025,Delaware,107,109,103,98,89,87,86
51059,Fairfax,110,113,113,108,106,102,94
45059,Laurens,101,102,102,101,100,101,101
47105,Loudon,106,107,106,103,101,100,98
56025,Natrona,83,86,86,84,88,88,88
72127,San Juan,,,,,,,
47175,Van Buren,111,113,110,105,101,99,98
51197,Wythe,95,97,95,95,94,92,87
16041,Franklin,81,82,83,84,87,88,88
21045,Casey,105,105,103,102,98,97,95
26081,Kent,105,104,100,97,88,88,88
28043,Grenada,113,110,109,106,105,105,105
13313,Whitfield,107,110,106,103,99,99,97
26151,Sanilac,111,109,101,92,85,85,87
72015,Arroyo,,,,,,,
21039,Carlisle,112,117,113,109,105,103,100
31035,Clay,101,100,102,96,91,91,94
42075,Lebanon,111,112,111,105,100,95,90
47093,Knox,106,106,106,104,101,101,97
08047,Gilpin,78,80,80,78,78,80,80
42131,Wyoming,110,110,106,102,93,91,88
42025,Carbon,109,110,108,102,98,92,88
39153,Summit,107,106,105,99,93,90,88
37049,Craven,94,101,106,110,108,107,107
51145,Powhatan,105,109,108,106,104,101,96
18057,Hamilton,107,109,105,102,96,91,89
05141,Van Buren,107,109,106,107,106,106,105
30019,Daniels,80,80,82,80,83,84,86
48451,Tom Green,99,99,101,100,98,95,97
01045,Dale,104,100,103,105,102,102,102
13071,Colquitt,101,98,102,106,105,103,105
20099,Labette,102,104,105,105,102,99,98
02198,Prince of Wales-Hyder,65,67,64,66,67,66,66
51193,Westmoreland,105,111,111,106,106,102,97
23027,Waldo,105,113,107,94,86,82,83
47025,Claiborne,105,105,106,105,101,98,95
05085,Lonoke,110,111,110,110,109,109,108
17065,Hamilton,106,109,109,104,100,97,94
18109,Morgan,109,109,106,102,97,93,91
40039,Custer,98,99,100,102,99,97,98
31149,Rock,90,94,94,88,89,90,91
37001,Alamance,103,107,105,104,105,104,100
46135,Yankton,97,98,101,93,91,93,94
17127,Massac,112,117,113,109,105,103,100
55061,Kewaunee,105,99,96,86,80,87,90
46107,Potter,87,92,91,88,90,93,93
21049,Clark,105,106,103,102,100,96,93
13233,Polk,107,109,106,104,102,102,102
18145,Shelby,109,110,106,100,98,94,89
22111,Union,106,105,104,106,103,105,105
35029,Luna,94,95,95,95,95,95,94
18171,Warren,108,108,103,102,95,90,88
27045,Fillmore,99,97,98,87,85,87,90
31147,Richardson,103,100,102,98,93,92,94
26077,Kalamazoo,105,102,100,97,88,87,88
02230,Skagway,68,67,67,70,69,71,70
26115,Monroe,110,110,105,100,92,88,88
39165,Warren,107,107,107,99,101,95,92
29211,Sullivan,101,101,100,95,92,90,90
26037,Clinton,106,104,100,95,87,86,87
01051,Elmore,109,105,104,105,103,102,102
37197,Yadkin,105,108,104,104,103,103,99
12055,Highlands,103,103,105,103,103,103,105
12111,St. Lucie,100,103,105,105,103,105,106
40041,Delaware,105,107,106,106,105,102,101
39103,Medina,107,107,104,98,92,88,87
19055,Delaware,103,101,102,93,90,90,91
39109,Miami,107,107,105,98,98,94,90
01031,Coffee,104,101,104,106,102,101,102
48251,Johnson,103,104,104,105,105,104,105
48291,Liberty,109,106,107,107,105,105,106
54097,Upshur,100,101,101,101,96,93,87
55059,Kenosha,103,103,100,92,86,85,87
31115,Loup,91,92,94,87,86,87,89
16005,Bannock,80,82,83,84,87,88,87
45087,Union,103,103,102,104,103,103,101
20165,Rush,99,97,100,96,91,92,94
37111,McDowell,103,103,103,102,98,98,97
36083,Rensselaer,105,109,104,97,91,88,89
23001,Androscoggin,110,113,107,93,86,80,83
19073,Greene,102,101,106,98,92,92,94
48125,Dickens,98,98,100,100,97,95,98
26085,Lake,102,98,95,91,87,87,88
27017,Carlton,84,88,80,76,82,87,86
20025,Clark,99,98,100,98,95,95,97
26061,Houghton,99,92,86,83,83,88,89
39079,Jackson,106,105,106,106,100,96,92
37081,Guilford,103,108,105,102,102,103,98
28075,Lauderdale,110,106,104,105,103,100,102
22009,Avoyelles,112,107,107,108,106,106,108
21217,Taylor,106,106,103,101,98,98,94
18141,St. Joseph,106,105,100,97,89,87,87
51630,Fredericksburg,109,113,113,109,109,104,94
13031,Bulloch,100,100,101,104,105,106,106
19083,Hardin,102,98,102,93,90,90,91
13037,Calhoun,102,97,101,104,102,102,102
48361,Orange,105,98,102,103,100,100,103
08111,San Juan,73,75,77,77,78,77,78
51085,Hanover,106,109,109,107,106,102,97
21053,Clinton,107,109,107,105,102,102,98
39147,Seneca,107,108,104,99,93,89,87
17191,Wayne,109,110,110,105,101,97,94
51036,Charles City,101,109,110,108,106,105,99
21065,Estill,107,109,106,102,99,98,93
21075,Fulton,113,117,115,110,106,105,102
06107,Tulare,92,93,95,99,100,101,100
19011,Benton,103,101,103,95,91,90,91
17169,Schuyler,102,104,103,101,97,93,92
