GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20113,McPherson,99,101,101,95,93,94,95
12099,Palm Beach,105,106,106,106,106,106,108
20109,Logan,96,96,93,88,88,89,90
48309,McLennan,102,103,103,103,101,104,106
12093,Okeechobee,102,103,103,103,103,105,105
19089,Howard,95,96,89,84,86,89,86
30009,Carbon,87,87,90,92,89,89,88
51760,Richmond,110,111,108,105,102,97,94
49005,Cache,83,85,88,90,89,90,90
53039,Klickitat,81,86,87,88,91,90,87
45049,Hampton,101,103,104,105,105,105,103
49025,Kane,93,94,96,97,98,100,101
55007,Bayfield,91,88,80,80,86,87,82
55013,Burnett,93,92,85,84,90,89,87
22041,Franklin,105,105,103,103,103,103,103
22027,Claiborne,103,104,104,103,103,103,103
51131,Northampton,105,106,106,102,100,93,88
27157,Wabasha,101,97,90,86,90,92,90
22047,Iberville,108,107,107,108,106,108,110
17111,McHenry,102,98,95,88,85,90,90
18075,Jay,105,102,98,95,87,88,88
35037,Quay,94,96,96,89,91,93,93
37171,Surry,108,107,104,101,102,97,94
48369,Parmer,92,93,94,88,89,90,91
39037,Darke,106,103,102,97,88,88,88
17149,Pike,106,107,106,99,96,96,97
39121,Noble,105,106,105,99,91,90,90
19097,Jackson,102,102,98,89,90,92,91
13045,Carroll,109,106,104,104,99,99,97
51081,Greensville,108,110,108,105,104,100,94
17161,Rock Island,105,103,102,92,91,92,93
08113,San Miguel,86,89,89,90,90,91,93
08115,Sedgwick,89,88,87,87,88,88,87
55093,Pierce,94,89,87,85,88,90,87
48037,Bowie,106,107,106,106,106,106,106
47181,Wayne,115,113,109,105,102,101,98
47187,Williamson,114,113,107,106,102,99,97
45065,McCormick,109,108,107,107,106,106,104
55119,Taylor,93,88,80,80,85,87,85
56027,Niobrara,88,87,87,91,89,88,86
36027,Dutchess,111,110,103,90,85,86,85
37073,Gates,106,110,109,106,106,101,96
06113,Yolo,90,93,94,90,88,91,94
29091,Howell,105,105,102,99,99,99,98
26141,Presque Isle,91,97,85,79,83,88,85
29101,Johnson,103,107,106,100,99,99,98
22067,Morehouse,106,106,105,103,105,105,105
29157,Perry,111,111,107,105,101,99,99
13303,Washington,105,104,104,105,104,104,103
20115,Marion,99,100,101,95,93,94,96
21029,Bullitt,112,110,106,105,97,95,94
27101,Murray,93,91,87,86,89,90,86
39041,Delaware,107,106,103,98,91,90,91
40117,Pawnee,101,104,106,102,99,101,102
49011,Davis,86,90,93,94,95,95,95
48049,Brown,99,101,101,99,98,99,101
39141,Ross,107,107,106,103,94,91,92
17181,Union,113,115,108,106,102,101,99
08039,Elbert,88,89,85,85,85,85,86
39145,Scioto,109,109,107,106,96,93,92
19153,Polk,102,105,102,91,93,94,94
48443,Terrell,102,103,105,101,99,98,100
13119,Franklin,109,105,104,104,101,101,99
17203,Woodford,105,103,101,93,90,91,92
51093,Isle of Wight,107,111,109,106,105,98,93
44005,Newport,101,105,96,88,78,80,80
55131,Washington,99,95,84,80,83,87,86
29023,Butler,110,110,105,105,102,100,100
41043,Linn,77,82,82,82,84,83,82
51105,Lee,102,105,99,97,96,94,91
53017,Douglas,82,85,86,86,91,93,90
15007,Kauai,95,94,93,93,93,94,94
20149,Pottawatomie,101,104,104,96,97,97,97
23019,Penobscot,106,103,88,84,82,85,86
36095,Schoharie,106,100,90,84,82,84,88
02188,Northwest Arctic,76,80,80,82,84,85,83
13151,Henry,108,105,102,104,100,100,98
39127,Perry,102,105,101,101,91,90,89
51133,Northumberland,111,114,110,107,103,95,91
28083,Leflore,112,111,107,108,108,108,108
38033,Golden Valley,86,81,84,89,87,86,86
26097,Mackinac,88,99,88,84,83,86,84
53053,Pierce,72,76,78,79,82,81,79
32021,Mineral,86,90,94,93,93,95,97
27127,Redwood,96,91,89,88,93,95,90
45071,Newberry,108,105,103,103,103,103,100
18083,Knox,111,112,105,102,95,95,94
12089,Nassau,100,103,105,105,105,106,106
45077,Pickens,107,106,102,102,100,99,96
39075,Holmes,106,106,101,96,88,88,87
12075,Levy,102,106,105,102,105,105,105
19167,Sioux,95,101,94,90,92,93,91
48183,Gregg,102,102,104,104,104,104,105
35059,Union,94,96,93,87,89,90,91
37039,Cherokee,105,103,99,97,98,96,94
39151,Stark,107,105,99,94,87,87,87
06039,Madera,89,92,97,95,95,96,97
28071,Lafayette,109,107,106,106,102,101,102
53065,Stevens,81,84,86,86,93,95,93
32033,White Pine,82,86,89,89,88,90,93
01071,Jackson,116,114,110,106,105,103,100
27173,Yellow Medicine,96,91,87,88,91,91,88
23009,Hancock,109,104,91,86,80,82,83
34027,Morris,111,109,102,95,84,84,83
02090,Fairbanks North Star,73,72,71,74,78,80,78
40111,Okmulgee,102,105,106,102,102,102,103
36003,Allegany,105,103,93,86,84,86,88
48087,Collingsworth,96,99,100,95,95,97,99
49045,Tooele,86,88,91,93,92,93,94
13057,Cherokee,111,107,103,102,98,98,96
17073,Henry,103,102,100,90,89,91,91
21001,Adair,108,106,103,103,98,96,93
22097,St. Landry,106,108,109,106,106,106,108
30047,Lake,80,81,83,84,86,88,88
01111,Randolph,104,101,100,101,98,97,97
06081,San Mateo,78,80,79,75,72,74,77
26123,Newaygo,96,92,91,79,84,86,87
37135,Orange,105,108,108,106,107,102,98
19151,Pocahontas,93,102,95,90,91,94,91
48153,Floyd,95,96,97,93,93,95,98
42013,Blair,108,108,99,94,87,85,80
37029,Camden,106,110,110,106,106,101,96
31027,Cedar,97,101,94,91,93,94,92
05119,Pulaski,112,109,109,107,108,106,106
55073,Marathon,92,90,79,79,84,87,86
06097,Sonoma,85,88,89,83,83,84,87
27071,Koochiching,85,88,84,86,88,85,84
28025,Clay,110,109,107,106,106,106,105
38013,Burke,78,80,84,88,83,82,84
24031,Montgomery,112,113,106,107,97,91,85
54101,Webster,97,99,101,100,94,90,87
47071,Hardin,113,114,110,109,103,102,101
36035,Fulton,106,98,89,82,80,84,87
48093,Comanche,98,100,101,100,99,100,103
48453,Travis,105,106,106,105,105,105,106
48203,Harrison,103,105,106,106,105,105,106
54065,Morgan,108,110,100,102,92,88,84
08021,Conejos,82,84,84,80,81,81,81
12033,Escambia,106,105,106,106,105,108,109
48001,Anderson,103,105,105,105,103,105,106
47019,Carter,103,104,100,98,97,95,92
37087,Haywood,96,95,91,91,88,88,86
49053,Washington,93,94,97,97,99,100,102
30003,Big Horn,86,86,89,92,89,88,87
35045,San Juan,90,90,92,91,92,93,95
02130,Ketchikan Gateway,69,62,65,67,68,66,65
01003,Baldwin,107,107,106,106,105,106,109
22017,Caddo,105,105,106,105,105,105,106
36051,Livingston,106,105,94,87,86,88,90
51041,Chesterfield,109,111,109,105,104,97,94
13257,Stephens,108,106,102,104,101,100,97
40085,Love,104,105,105,102,103,103,104
17091,Kankakee,106,105,102,95,88,91,91
05145,White,113,111,110,110,109,108,107
13157,Jackson,110,107,103,104,101,100,98
35011,De Baca,92,94,96,91,91,92,93
38057,Mercer,84,83,85,91,88,86,86
20117,Marshall,98,102,98,92,92,93,93
06073,San Diego,97,100,101,103,106,108,108
50021,Rutland,114,102,94,86,82,86,89
24013,Carroll,111,113,105,102,92,88,83
06019,Fresno,89,93,97,96,97,97,99
16035,Clearwater,83,87,88,88,94,96,92
24023,Garrett,104,103,95,97,89,86,86
48277,Lamar,103,104,105,102,102,104,105
13127,Glynn,101,102,106,109,109,110,110
39163,Vinton,105,105,104,102,94,91,90
48373,Polk,106,107,107,106,105,106,107
47043,Dickson,114,113,110,107,103,101,98
55029,Door,103,103,88,88,84,91,87
44009,Washington,111,114,101,89,77,80,79
01033,Colbert,110,109,106,105,102,101,99
21097,Harrison,106,106,101,101,93,91,90
55117,Sheboygan,100,93,84,85,80,88,86
29187,St. Francois,109,107,106,103,99,99,98
17021,Christian,105,106,105,97,93,92,93
46023,Charles Mix,99,101,94,93,95,96,93
21101,Henderson,113,113,108,103,98,95,95
51155,Pulaski,98,99,95,92,94,89,86
06061,Placer,88,91,93,88,88,88,92
18047,Franklin,107,107,105,102,93,91,91
31133,Pawnee,97,101,99,92,93,93,93
31107,Knox,100,104,96,95,97,97,95
37019,Brunswick,101,105,104,110,112,110,106
21231,Wayne,112,111,103,104,99,97,95
22003,Allen,103,103,104,103,102,103,105
36029,Erie,102,102,89,87,86,87,86
28093,Marshall,113,111,110,107,105,105,103
05107,Phillips,116,113,112,110,108,108,108
46102,Oglala Lakota,89,87,88,93,94,92,89
46099,Minnehaha,95,97,91,90,91,92,90
39021,Champaign,105,105,101,97,88,88,88
13197,Marion,104,103,103,105,102,102,101
51095,James City,110,113,111,108,105,99,94
19111,Lee,104,103,105,95,94,93,94
48113,Dallas,104,106,107,106,106,106,107
41065,Wasco,82,88,88,90,93,90,88
30007,Broadwater,78,78,84,84,83,83,84
41061,Union,80,82,85,85,88,88,86
12087,Monroe,109,109,106,106,108,109,109
25027,Worcester,113,109,98,88,79,81,86
28059,Jackson,106,106,106,106,105,106,109
45013,Beaufort,102,103,106,109,109,110,109
16049,Idaho,86,90,95,94,98,99,97
24033,Prince George's,114,113,107,107,98,91,86
28109,Pearl River,107,106,106,107,106,107,109
34009,Cape May,109,110,108,99,97,91,86
22057,Lafourche,106,106,106,106,106,108,108
38053,McKenzie,86,83,86,90,86,87,88
41005,Clackamas,76,82,82,83,86,83,83
08073,Lincoln,92,93,88,85,88,88,88
41033,Josephine,82,88,91,89,89,87,86
02195,Petersburg,66,59,64,65,65,64,63
21121,Knox,105,105,101,101,97,94,91
01041,Crenshaw,103,104,101,102,101,101,102
06089,Shasta,92,95,98,93,91,92,95
13013,Barrow,110,105,104,103,100,99,98
18067,Howard,109,106,101,94,86,89,88
20193,Thomas,96,97,94,87,87,88,88
21179,Nelson,111,110,106,105,98,95,94
32027,Pershing,88,91,95,94,94,94,95
31053,Dodge,95,102,97,92,92,93,94
40113,Osage,103,105,106,103,102,102,103
49027,Millard,87,88,91,92,92,94,96
51001,Accomack,105,109,106,103,99,92,88
02220,Sitka,63,59,64,63,64,62,62
41015,Curry,80,88,87,86,84,83,83
05007,Benton,103,103,104,102,102,102,102
22099,St. Martin,106,108,107,106,105,106,108
51147,Prince Edward,109,109,107,104,103,96,93
16007,Bear Lake,79,80,83,83,83,82,83
48377,Presidio,97,99,100,97,96,96,97
48457,Tyler,106,107,109,107,106,106,109
40033,Cotton,103,104,104,100,100,101,103
22095,St. John the Baptist,109,106,107,108,106,108,110
51061,Fauquier,111,113,107,107,99,93,91
48367,Parker,101,103,104,102,101,104,105
48073,Cherokee,105,105,105,105,105,106,106
01027,Clay,105,105,102,102,99,101,98
49023,Juab,85,87,89,91,90,92,93
06105,Trinity,93,98,105,99,97,95,95
06103,Tehama,91,94,97,93,91,91,94
16023,Butte,81,84,86,88,88,87,87
17113,McLean,105,105,103,95,90,91,92
29095,Jackson,105,106,106,99,100,100,100
37041,Chowan,105,110,110,106,108,103,97
48197,Hardeman,103,104,104,99,99,100,101
36121,Wyoming,106,103,94,86,85,88,90
25013,Hampden,115,113,100,89,78,83,83
21125,Laurel,106,106,100,101,96,93,91
18093,Lawrence,109,110,107,105,96,93,93
55115,Shawano,97,93,80,79,84,87,86
06045,Mendocino,93,97,101,96,94,94,95
32031,Washoe,86,88,93,92,91,91,93
46033,Custer,88,87,87,92,91,90,88
01079,Lawrence,109,107,104,102,100,98,97
16047,Gooding,83,86,91,94,93,92,92
23021,Piscataquis,104,100,85,83,82,85,86
46013,Brown,96,94,88,91,94,91,89
20167,Russell,99,103,100,92,91,93,94
40075,Kiowa,99,102,104,99,97,99,101
33013,Merrimack,108,105,93,86,80,84,89
41031,Jefferson,81,86,87,87,89,88,86
47117,Marshall,110,110,105,102,99,98,96
29003,Andrew,102,107,104,95,94,94,96
51019,Bedford,109,108,104,101,103,99,93
47189,Wilson,117,115,107,106,103,101,97
48455,Trinity,103,105,106,105,105,105,106
72035,Cayey,,,,,,,
53035,Kitsap,67,75,74,75,81,79,78
49041,Sevier,83,86,88,88,88,90,91
36047,Kings,111,111,106,94,85,84,82
55003,Ashland,93,88,80,78,85,89,82
55123,Vernon,105,105,95,87,89,94,92
28149,Warren,110,110,109,109,109,109,109
08014,Broomfield,87,88,86,85,86,85,85
48041,Brazos,106,106,107,106,106,106,109
30031,Gallatin,79,79,84,85,83,84,84
30107,Wheatland,80,80,85,86,84,84,85
51520,Bristol,99,101,96,93,93,91,88
18063,Hendricks,106,106,101,95,90,89,90
55053,Jackson,97,95,87,85,88,90,87
01125,Tuscaloosa,109,107,107,106,103,103,102
51127,New Kent,111,113,109,108,105,98,93
05011,Bradley,106,105,104,105,105,103,105
32510,Carson City,83,86,89,87,86,88,89
37013,Beaufort,103,108,108,108,109,105,98
01127,Walker,110,106,106,106,103,103,102
13005,Bacon,98,101,103,104,104,105,103
18045,Fountain,108,107,103,97,90,91,91
21073,Franklin,110,110,105,105,97,94,93
49037,San Juan,93,94,96,97,98,100,101
56029,Park,83,84,87,89,85,85,84
18139,Rush,107,107,102,97,89,88,88
26165,Wexford,92,93,87,79,84,87,84
37117,Martin,104,109,109,107,106,102,96
48473,Waller,105,105,106,105,105,105,106
48407,San Jacinto,107,107,109,106,105,105,107
51069,Frederick,109,109,101,104,93,89,88
30055,McCone,86,84,86,87,86,88,88
54047,McDowell,109,106,105,104,99,94,92
01037,Coosa,107,107,107,106,105,103,103
16065,Madison,80,81,83,87,85,85,85
17147,Piatt,106,106,103,95,90,91,91
42097,Northumberland,111,110,100,96,89,87,83
23029,Washington,104,100,87,82,80,82,83
37143,Perquimans,105,110,110,107,109,103,97
42035,Clinton,108,106,98,94,89,87,83
30069,Petroleum,82,83,86,88,87,89,88
06021,Glenn,90,92,94,91,89,89,93
17143,Peoria,103,103,102,93,93,93,94
20067,Grant,96,97,96,90,91,92,93
21233,Webster,112,113,106,105,97,95,94
35051,Sierra,95,96,97,94,93,94,96
35043,Sandoval,91,93,93,90,90,91,93
06065,Riverside,100,101,102,104,108,109,111
53007,Chelan,82,86,86,87,91,92,89
05133,Sevier,106,105,105,105,105,105,106
48333,Mills,99,102,102,100,100,100,102
39149,Shelby,105,103,101,95,88,88,89
22075,Plaquemines,107,105,105,106,105,106,109
06093,Siskiyou,94,98,104,102,99,98,99
30023,Deer Lodge,76,76,82,81,80,80,81
21195,Pike,113,109,104,105,102,98,96
01049,DeKalb,111,109,106,105,101,99,98
06077,San Joaquin,87,90,91,88,87,86,90
36007,Broome,110,106,99,92,85,86,84
05073,Lafayette,105,103,103,103,103,103,105
51015,Augusta,106,106,101,102,95,90,88
42111,Somerset,103,103,96,95,88,84,84
48033,Borden,96,99,100,98,95,96,98
50015,Lamoille,107,96,84,82,82,84,87
54039,Kanawha,106,108,109,109,101,96,94
72151,Yabucoa,,,,,,,
13099,Early,100,102,102,102,101,102,102
13321,Worth,100,103,105,107,106,107,106
26147,St. Clair,105,105,92,87,85,87,85
30081,Ravalli,80,81,86,86,87,88,88
28015,Carroll,110,110,107,106,106,106,106
48043,Brewster,104,105,107,104,101,100,101
53025,Grant,82,87,89,86,91,92,90
51111,Lunenburg,107,110,107,104,103,99,93
12067,Lafayette,101,105,106,105,106,107,106
36019,Clinton,113,101,89,85,85,89,92
22025,Catahoula,109,107,107,108,106,108,109
39095,Lucas,113,109,100,93,87,88,88
12133,Washington,101,105,105,106,105,106,108
53037,Kittitas,82,86,86,86,90,90,88
41067,Washington,76,82,82,81,85,83,83
04005,Coconino,97,99,101,100,103,104,105
36075,Oswego,107,100,88,86,86,87,88
01055,Etowah,111,110,109,107,103,102,100
21225,Union,111,113,107,105,98,96,94
47121,Meigs,106,106,103,100,101,98,95
01113,Russell,104,103,104,105,102,102,102
08123,Weld,90,89,88,87,88,87,87
48287,Lee,104,104,104,103,102,104,104
72069,Humacao,,,,,,,
53041,Lewis,72,79,80,83,87,84,82
51735,Poquoson,105,109,109,105,102,95,90
41017,Deschutes,78,82,84,84,85,84,83
30035,Glacier,75,77,80,80,79,82,82
56013,Fremont,85,84,88,90,88,88,87
29165,Platte,105,107,105,97,98,98,98
34037,Sussex,109,107,99,92,84,84,82
40059,Harper,98,102,101,96,94,95,98
01073,Jefferson,111,109,109,107,106,105,103
48141,El Paso,95,96,97,95,95,95,96
06085,Santa Clara,83,86,86,82,81,82,84
28027,Coahoma,115,113,112,112,109,108,108
48177,Gonzales,104,105,104,102,102,102,104
16059,Lemhi,83,84,90,99,106,114,108
01069,Houston,101,103,104,103,102,103,103
50027,Windsor,117,103,95,87,82,84,88
47045,Dyer,113,113,110,110,105,103,102
18019,Clark,110,111,106,105,97,94,93
05005,Baxter,107,105,105,105,103,102,102
13179,Liberty,99,102,104,106,107,107,107
22077,Pointe Coupee,109,109,109,108,106,108,109
30083,Richland,88,85,87,91,86,87,88
08049,Grand,83,83,84,83,84,84,83
05051,Garland,107,105,105,103,103,103,103
48097,Cooke,103,104,104,101,101,104,105
08103,Rio Blanco,87,88,88,91,92,91,91
47013,Campbell,104,105,101,98,97,95,92
27075,Lake,86,87,82,83,87,85,84
37175,Transylvania,98,97,93,94,92,91,88
28163,Yazoo,109,109,106,106,106,106,106
53031,Jefferson,67,72,71,74,80,78,76
27133,Rock,94,96,90,88,90,91,88
50005,Caledonia,105,96,86,83,80,83,86
48219,Hockley,92,93,94,90,90,91,93
48063,Camp,101,102,101,100,101,102,103
29087,Holt,103,107,102,94,95,94,95
06025,Imperial,104,105,105,109,113,115,117
48077,Clay,103,104,103,100,100,101,102
40141,Tillman,102,104,105,99,100,100,101
26101,Manistee,93,95,91,85,85,89,86
30105,Valley,85,84,87,88,86,90,89
36105,Sullivan,113,109,101,94,83,84,83
41019,Douglas,80,86,87,87,86,85,85
53015,Cowlitz,72,77,78,80,83,80,79
55075,Marinette,98,94,82,80,84,88,85
17071,Henderson,103,102,103,93,91,93,93
05103,Ouachita,104,103,104,103,102,103,103
32019,Lyon,85,88,92,91,90,92,93
42101,Philadelphia,112,111,106,102,91,88,85
13023,Bleckley,102,101,102,104,102,103,102
41007,Clatsop,68,71,70,74,75,73,72
23003,Aroostook,101,97,82,81,81,83,84
30057,Madison,80,79,85,85,83,84,83
13001,Appling,99,104,104,105,105,107,106
08081,Moffat,84,85,87,91,92,90,89
34013,Essex,112,110,105,93,85,84,82
13175,Laurens,103,102,104,108,105,106,105
55041,Forest,91,87,79,77,80,83,80
05077,Lee,115,113,111,110,108,108,106
55083,Oconto,99,93,80,79,83,88,85
56017,Hot Springs,86,85,90,92,89,88,87
46119,Sully,94,92,90,93,96,94,92
48319,Mason,99,102,102,99,97,99,99
20019,Chautauqua,101,102,106,101,99,101,99
28063,Jefferson,106,107,107,106,106,106,106
01103,Morgan,111,109,106,105,102,101,98
28079,Leake,106,106,103,103,102,102,102
54033,Harrison,104,104,102,101,93,90,88
48485,Wichita,102,104,105,98,100,100,101
20073,Greenwood,101,102,106,99,98,99,99
56033,Sheridan,89,86,90,94,89,89,88
72099,Moca,,,,,,,
51510,Alexandria,112,112,108,107,98,92,86
28117,Prentiss,110,110,106,106,102,102,101
12079,Madison,101,104,106,106,106,107,107
13239,Quitman,102,104,102,102,101,102,102
27149,Stevens,94,91,87,88,92,91,88
13305,Wayne,101,102,105,106,107,107,107
17105,Livingston,106,106,103,98,90,91,93
13073,Columbia,106,107,106,107,106,106,104
04011,Greenlee,95,96,97,97,98,97,98
26031,Cheboygan,91,95,86,80,83,89,85
36061,New York,111,109,104,93,84,84,82
01099,Monroe,105,104,102,103,102,103,103
08097,Pitkin,83,84,84,85,85,84,84
19065,Fayette,99,99,93,86,87,90,89
40133,Seminole,101,102,103,100,101,101,103
37103,Jones,103,107,107,108,108,106,101
48245,Jefferson,103,106,106,103,102,103,106
18009,Blackford,105,102,97,93,87,87,88
22081,Red River,104,103,105,105,105,105,105
47151,Scott,105,106,101,99,97,96,93
55078,Menominee,96,90,79,78,83,86,84
05045,Faulkner,113,110,110,110,109,109,107
13309,Wheeler,102,102,105,108,106,107,106
05097,Montgomery,102,101,101,101,99,99,99
51187,Warren,109,110,101,104,95,90,89
54021,Gilmer,101,104,105,103,96,92,91
54037,Jefferson,111,113,103,104,95,90,84
13033,Burke,104,104,104,104,103,104,102
54073,Pleasants,100,102,103,103,94,91,90
21069,Fleming,107,107,102,101,95,92,91
24001,Allegany,109,108,100,102,94,89,89
08065,Lake,77,76,77,76,78,77,77
37151,Randolph,105,105,104,104,102,100,96
47037,Davidson,114,114,109,107,105,101,100
29071,Franklin,109,109,107,103,99,98,99
48109,Culberson,98,98,98,95,93,95,96
21227,Warren,110,109,105,105,99,96,95
48425,Somervell,102,104,105,102,101,103,106
72105,Naranjito,,,,,,,
53075,Whitman,83,88,90,89,95,96,93
42003,Allegheny,107,107,106,99,92,90,91
51570,Colonial Heights,109,111,108,105,104,97,93
46117,Stanley,95,92,91,94,97,95,93
54015,Clay,101,104,104,102,96,93,90
13213,Murray,113,109,105,104,100,98,96
48323,Maverick,104,106,106,104,101,102,104
47101,Lewis,111,110,106,105,100,99,96
28013,Calhoun,111,110,110,109,105,105,105
28035,Forrest,106,106,105,106,105,106,107
72115,Quebradillas,,,,,,,
54109,Wyoming,108,106,104,101,95,92,90
13181,Lincoln,107,108,106,106,105,105,102
42049,Erie,105,105,93,90,85,87,84
19047,Crawford,93,102,96,90,91,92,92
28049,Hinds,110,110,111,109,109,109,109
47119,Maury,114,113,107,105,102,101,98
01133,Winston,109,106,105,103,101,101,99
48123,DeWitt,107,109,106,103,102,105,105
47171,Unicoi,99,100,97,94,93,91,90
22031,De Soto,102,103,106,103,105,105,105
42099,Perry,111,110,104,100,92,88,83
09150,Northeastern Connecticut,113,110,103,90,77,82,86
46037,Day,94,92,88,90,93,91,88
55107,Rusk,91,86,80,82,86,88,85
20101,Lane,94,96,93,88,88,89,91
72145,Vega Baja,,,,,,,
51670,Hopewell,109,111,108,105,102,97,94
13311,White,104,100,97,97,94,93,91
15003,Honolulu,93,92,92,92,91,91,93
40017,Canadian,104,103,104,101,100,99,101
40107,Okfuskee,101,104,105,101,101,102,104
13285,Troup,105,104,103,103,99,99,98
20021,Cherokee,104,105,106,102,102,102,99
40115,Ottawa,105,106,106,103,103,102,100
01035,Conecuh,103,103,104,103,103,103,103
08087,Morgan,90,89,87,86,87,87,87
18023,Clinton,107,106,100,94,86,88,89
21153,Magoffin,106,106,101,100,94,90,88
29055,Crawford,105,105,103,101,97,97,97
28161,Yalobusha,109,109,109,107,103,103,103
72103,Naguabo,,,,,,,
54083,Randolph,97,97,97,96,90,86,84
35023,Hidalgo,94,95,96,96,97,95,96
20191,Sumner,100,102,103,98,96,97,98
30041,Hill,80,80,82,82,82,87,86
05137,Stone,109,107,106,106,105,103,102
19125,Marion,103,103,102,92,93,94,94
37139,Pasquotank,105,110,109,107,106,101,96
34035,Somerset,112,110,104,97,87,86,84
48201,Harris,106,107,109,106,105,106,107
55129,Washburn,91,90,84,83,87,87,85
48209,Hays,102,103,103,101,101,101,103
17157,Randolph,111,111,109,106,100,100,101
42059,Greene,105,105,102,98,90,88,88
27029,Clearwater,85,84,80,85,87,84,83
36025,Delaware,109,104,97,91,83,85,84
51059,Fairfax,113,113,108,109,98,92,86
45059,Laurens,108,104,102,102,101,100,99
47105,Loudon,105,107,102,100,101,98,96
56025,Natrona,86,85,86,89,88,88,85
72127,San Juan,,,,,,,
47175,Van Buren,113,113,107,103,101,99,96
51197,Wythe,97,97,93,91,93,88,86
16041,Franklin,82,85,88,88,88,88,89
21045,Casey,106,105,102,101,97,93,92
26081,Kent,101,96,95,86,87,90,90
28043,Grenada,110,110,106,105,105,105,105
13313,Whitfield,111,109,105,104,99,97,94
26151,Sanilac,106,103,87,84,80,87,85
72015,Arroyo,,,,,,,
21039,Carlisle,115,115,109,108,102,100,99
31035,Clay,98,103,97,91,91,93,92
42075,Lebanon,112,110,103,98,91,87,84
47093,Knox,105,108,102,100,100,98,95
08047,Gilpin,79,80,78,79,80,79,79
42131,Wyoming,110,109,102,95,87,86,83
42025,Carbon,109,108,101,94,88,86,80
39153,Summit,109,109,100,95,88,90,90
37049,Craven,102,106,107,109,109,106,100
51145,Powhatan,110,111,109,104,102,96,93
18057,Hamilton,107,109,103,98,90,90,90
05141,Van Buren,110,107,106,107,105,105,105
30019,Daniels,80,81,82,84,81,83,85
48451,Tom Green,99,101,100,98,96,97,99
01045,Dale,102,102,103,104,102,103,103
13071,Colquitt,98,102,105,106,105,106,106
20099,Labette,102,104,106,102,101,101,100
02198,Prince of Wales-Hyder,69,62,67,69,70,68,66
51193,Westmoreland,111,113,109,106,102,94,90
23027,Waldo,107,106,88,85,80,83,83
47025,Claiborne,105,106,101,99,98,96,93
05085,Lonoke,112,110,110,110,109,108,106
17065,Hamilton,107,107,104,101,96,95,94
18109,Morgan,108,109,105,99,92,91,91
40039,Custer,97,101,102,98,95,96,99
31149,Rock,93,93,90,90,91,91,89
37001,Alamance,106,107,106,105,104,100,97
46135,Yankton,97,100,94,92,93,94,91
17127,Massac,114,115,108,106,102,99,98
55061,Kewaunee,99,97,80,80,80,89,86
46107,Potter,94,91,90,93,95,93,90
21049,Clark,107,106,102,101,96,93,91
13233,Polk,111,109,106,105,101,101,98
18145,Shelby,109,109,103,98,90,90,90
22111,Union,106,105,106,105,105,105,105
35029,Luna,95,96,97,97,95,95,96
18171,Warren,108,106,102,95,88,90,90
27045,Fillmore,95,96,88,80,86,90,88
31147,Richardson,101,106,102,93,94,94,94
26077,Kalamazoo,101,97,95,87,85,89,89
02230,Skagway,66,67,70,71,73,71,70
26115,Monroe,109,107,98,90,87,88,86
39165,Warren,107,107,106,103,93,91,92
29211,Sullivan,99,102,99,91,91,91,92
26037,Clinton,101,96,93,85,84,88,88
01051,Elmore,107,106,106,106,103,105,103
37197,Yadkin,109,107,105,102,102,99,95
12055,Highlands,103,105,103,103,105,105,105
12111,St. Lucie,102,103,102,103,103,105,106
40041,Delaware,103,106,106,103,103,103,102
39103,Medina,109,106,99,94,87,87,88
19055,Delaware,99,98,97,88,88,91,91
39109,Miami,106,105,105,99,90,90,90
01031,Coffee,103,102,104,103,102,103,103
48251,Johnson,101,104,105,103,102,104,105
48291,Liberty,107,107,109,106,105,105,107
54097,Upshur,99,99,101,97,92,88,87
55059,Kenosha,102,98,88,80,80,88,86
31115,Loup,93,94,88,87,87,88,87
16005,Bannock,81,84,87,88,88,87,87
45087,Union,109,106,104,104,102,102,98
20165,Rush,99,100,98,91,90,92,93
37111,McDowell,104,103,101,103,99,97,94
36083,Rensselaer,110,104,95,86,84,86,90
23001,Androscoggin,106,104,90,84,80,83,85
19073,Greene,97,105,99,92,93,95,93
48125,Dickens,101,100,102,97,97,98,100
26085,Lake,93,90,90,79,84,88,86
27017,Carlton,88,85,76,82,85,84,83
20025,Clark,97,101,101,95,93,94,97
26061,Houghton,91,86,79,78,85,88,82
39079,Jackson,105,105,105,103,95,92,91
37081,Guilford,108,107,105,104,102,98,95
28075,Lauderdale,107,106,105,103,103,103,103
22009,Avoyelles,106,109,110,108,108,108,109
21217,Taylor,106,106,102,101,97,93,92
18141,St. Joseph,105,101,95,87,84,87,88
51630,Fredericksburg,113,115,108,111,102,94,94
13031,Bulloch,101,102,104,106,105,106,105
19083,Hardin,96,102,95,89,90,92,90
13037,Calhoun,98,102,103,104,102,103,102
48361,Orange,105,105,105,103,102,103,105
08111,San Juan,75,78,78,79,77,79,80
51085,Hanover,111,111,109,105,104,96,92
21053,Clinton,109,109,105,106,99,97,95
39147,Seneca,109,106,100,93,87,88,89
17191,Wayne,109,110,105,102,96,95,94
51036,Charles City,110,113,110,108,105,99,94
21065,Estill,109,109,103,102,97,93,92
21075,Fulton,115,115,110,109,105,103,102
06107,Tulare,93,96,99,99,99,100,101
19011,Benton,101,102,99,90,91,92,90
17169,Schuyler,103,103,102,95,93,93,94
